[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
5360      138.5     23.5      203   138   
5361      139.5     23.5      203   139   
5362      140.5     23.5      203   140   
5363      141.5     23.5      203   141   
5364      142.5     23.5      203   142   
5365      143.5     23.5      203   143   
5366      144.5     23.5      203   144   
5367      145.5     23.5      203   145   
5368      146.5     23.5      203   146   
5369      147.5     23.5      203   147   
5370      148.5     23.5      203   148   
5371      149.5     23.5      203   149   
5372      150.5     23.5      203   150   
5373      151.5     23.5      203   151   
5374      152.5     23.5      203   152   
5375      153.5     23.5      203   153   
5376      154.5     23.5      203   154   
5377      155.5     23.5      203   155   
5378      156.5     23.5      203   156   
5379      157.5     23.5      203   157   
5380      158.5     23.5      203   158   
5381      159.5     23.5      203   159   
5382      160.5     23.5      203   160   
5383      161.5     23.5      203   161   
5384      162.5     23.5      203   162   
5385      163.5     23.5      203   163   
5386      164.5     23.5      203   164   
5387      165.5     23.5      203   165   
5388      166.5     23.5      203   166   
5389      167.5     23.5      203   167   
5390      168.5     23.5      203   168   
5391      169.5     23.5      203   169   
5392      170.5     23.5      203   170   
5393      171.5     23.5      203   171   
5394      172.5     23.5      203   172   
5395      173.5     23.5      203   173   
5396      174.5     23.5      203   174   
5397      175.5     23.5      203   175   
5398      176.5     23.5      203   176   
5399      177.5     23.5      203   177   
5400      178.5     23.5      203   178   
5401      179.5     23.5      203   179   
5402      180.5     23.5      203   180   
5403      181.5     23.5      203   181   
5404      182.5     23.5      203   182   
5405      183.5     23.5      203   183   
5406      184.5     23.5      203   184   
5407      185.5     23.5      203   185   
5408      186.5     23.5      203   186   
5409      187.5     23.5      203   187   
5410      188.5     23.5      203   188   
5411      189.5     23.5      203   189   
5412      190.5     23.5      203   190   
5413      191.5     23.5      203   191   
5414      192.5     23.5      203   192   
5415      193.5     23.5      203   193   
5416      194.5     23.5      203   194   
5417      195.5     23.5      203   195   
5418      196.5     23.5      203   196   
5419      197.5     23.5      203   197   
5420      198.5     23.5      203   198   
5421      199.5     23.5      203   199   
5422      200.5     23.5      203   200   
5423      201.5     23.5      203   201   
5424      202.5     23.5      203   202   
5425      203.5     23.5      203   203   
5426      204.5     23.5      203   204   
5427      205.5     23.5      203   205   
5428      206.5     23.5      203   206   
5429      207.5     23.5      203   207   
5430      208.5     23.5      203   208   
5431      209.5     23.5      203   209   
5432      210.5     23.5      203   210   
5433      211.5     23.5      203   211   
5434      212.5     23.5      203   212   
5435      213.5     23.5      203   213   
5436      214.5     23.5      203   214   
5437      215.5     23.5      203   215   
5438      216.5     23.5      203   216   
5439      217.5     23.5      203   217   
5440      218.5     23.5      203   218   
5441      219.5     23.5      203   219   
5442      220.5     23.5      203   220   
5443      221.5     23.5      203   221   
5444      222.5     23.5      203   222   
5445      223.5     23.5      203   223   
5446      224.5     23.5      203   224   
5447      225.5     23.5      203   225   
5448      226.5     23.5      203   226   
5449      0.5       24.5      202   0     
5450      1.5       24.5      202   1     
5451      2.5       24.5      202   2     
5452      3.5       24.5      202   3     
5453      4.5       24.5      202   4     
5454      5.5       24.5      202   5     
5455      6.5       24.5      202   6     
5456      7.5       24.5      202   7     
5457      8.5       24.5      202   8     
5458      9.5       24.5      202   9     
5459      10.5      24.5      202   10    
5460      11.5      24.5      202   11    
5461      12.5      24.5      202   12    
5462      13.5      24.5      202   13    
5463      14.5      24.5      202   14    
5464      15.5      24.5      202   15    
5465      16.5      24.5      202   16    
5466      17.5      24.5      202   17    
5467      18.5      24.5      202   18    
5468      19.5      24.5      202   19    
5469      20.5      24.5      202   20    
5470      21.5      24.5      202   21    
5471      22.5      24.5      202   22    
5472      23.5      24.5      202   23    
5473      24.5      24.5      202   24    
5474      25.5      24.5      202   25    
5475      26.5      24.5      202   26    
5476      27.5      24.5      202   27    
5477      28.5      24.5      202   28    
5478      29.5      24.5      202   29    
5479      30.5      24.5      202   30    
5480      31.5      24.5      202   31    
5481      32.5      24.5      202   32    
5482      33.5      24.5      202   33    
5483      34.5      24.5      202   34    
5484      35.5      24.5      202   35    
5485      36.5      24.5      202   36    
5486      37.5      24.5      202   37    
5487      38.5      24.5      202   38    
5488      39.5      24.5      202   39    
5489      40.5      24.5      202   40    
5490      41.5      24.5      202   41    
5491      42.5      24.5      202   42    
5492      43.5      24.5      202   43    
5493      44.5      24.5      202   44    
5494      45.5      24.5      202   45    
5495      46.5      24.5      202   46    
5496      47.5      24.5      202   47    
5497      48.5      24.5      202   48    
5498      49.5      24.5      202   49    
5499      50.5      24.5      202   50    
5500      51.5      24.5      202   51    
5501      52.5      24.5      202   52    
5502      53.5      24.5      202   53    
5503      54.5      24.5      202   54    
5504      55.5      24.5      202   55    
5505      56.5      24.5      202   56    
5506      57.5      24.5      202   57    
5507      58.5      24.5      202   58    
5508      59.5      24.5      202   59    
5509      60.5      24.5      202   60    
5510      61.5      24.5      202   61    
5511      62.5      24.5      202   62    
5512      63.5      24.5      202   63    
5513      64.5      24.5      202   64    
5514      65.5      24.5      202   65    
5515      66.5      24.5      202   66    
5516      67.5      24.5      202   67    
5517      68.5      24.5      202   68    
5518      69.5      24.5      202   69    
5519      70.5      24.5      202   70    
5520      71.5      24.5      202   71    
5521      72.5      24.5      202   72    
5522      73.5      24.5      202   73    
5523      74.5      24.5      202   74    
5524      75.5      24.5      202   75    
5525      76.5      24.5      202   76    
5526      77.5      24.5      202   77    
5527      78.5      24.5      202   78    
5528      79.5      24.5      202   79    
5529      80.5      24.5      202   80    
5530      81.5      24.5      202   81    
5531      82.5      24.5      202   82    
5532      83.5      24.5      202   83    
5533      84.5      24.5      202   84    
5534      85.5      24.5      202   85    
5535      86.5      24.5      202   86    
5536      87.5      24.5      202   87    
5537      88.5      24.5      202   88    
5538      89.5      24.5      202   89    
5539      90.5      24.5      202   90    
5540      91.5      24.5      202   91    
5541      92.5      24.5      202   92    
5542      93.5      24.5      202   93    
5543      94.5      24.5      202   94    
5544      95.5      24.5      202   95    
5545      96.5      24.5      202   96    
5546      97.5      24.5      202   97    
5547      98.5      24.5      202   98    
5548      99.5      24.5      202   99    
5549      100.5     24.5      202   100   
5550      101.5     24.5      202   101   
5551      102.5     24.5      202   102   
5552      103.5     24.5      202   103   
5553      104.5     24.5      202   104   
5554      105.5     24.5      202   105   
5555      106.5     24.5      202   106   
5556      107.5     24.5      202   107   
5557      108.5     24.5      202   108   
5558      109.5     24.5      202   109   
5559      110.5     24.5      202   110   
5560      111.5     24.5      202   111   
5561      112.5     24.5      202   112   
5562      113.5     24.5      202   113   
5563      114.5     24.5      202   114   
5564      115.5     24.5      202   115   
5565      116.5     24.5      202   116   
5566      117.5     24.5      202   117   
5567      118.5     24.5      202   118   
5568      119.5     24.5      202   119   
5569      120.5     24.5      202   120   
5570      121.5     24.5      202   121   
5571      122.5     24.5      202   122   
5572      123.5     24.5      202   123   
5573      124.5     24.5      202   124   
5574      125.5     24.5      202   125   
5575      126.5     24.5      202   126   
5576      127.5     24.5      202   127   
5577      128.5     24.5      202   128   
5578      129.5     24.5      202   129   
5579      130.5     24.5      202   130   
5580      131.5     24.5      202   131   
5581      132.5     24.5      202   132   
5582      133.5     24.5      202   133   
5583      134.5     24.5      202   134   
5584      135.5     24.5      202   135   
5585      136.5     24.5      202   136   
5586      137.5     24.5      202   137   
5587      138.5     24.5      202   138   
5588      139.5     24.5      202   139   
5589      140.5     24.5      202   140   
5590      141.5     24.5      202   141   
5591      142.5     24.5      202   142   
5592      143.5     24.5      202   143   
5593      144.5     24.5      202   144   
5594      145.5     24.5      202   145   
5595      146.5     24.5      202   146   
5596      147.5     24.5      202   147   
5597      148.5     24.5      202   148   
5598      149.5     24.5      202   149   
5599      150.5     24.5      202   150   
5600      151.5     24.5      202   151   
5601      152.5     24.5      202   152   
5602      153.5     24.5      202   153   
5603      154.5     24.5      202   154   
5604      155.5     24.5      202   155   
5605      156.5     24.5      202   156   
5606      157.5     24.5      202   157   
5607      158.5     24.5      202   158   
5608      159.5     24.5      202   159   
5609      160.5     24.5      202   160   
5610      161.5     24.5      202   161   
5611      162.5     24.5      202   162   
5612      163.5     24.5      202   163   
5613      164.5     24.5      202   164   
5614      165.5     24.5      202   165   
5615      166.5     24.5      202   166   
5616      167.5     24.5      202   167   
5617      168.5     24.5      202   168   
5618      169.5     24.5      202   169   
5619      170.5     24.5      202   170   
5620      171.5     24.5      202   171   
5621      172.5     24.5      202   172   
5622      173.5     24.5      202   173   
5623      174.5     24.5      202   174   
5624      175.5     24.5      202   175   
5625      176.5     24.5      202   176   
5626      177.5     24.5      202   177   
5627      178.5     24.5      202   178   
5628      179.5     24.5      202   179   
5629      180.5     24.5      202   180   
5630      181.5     24.5      202   181   
5631      182.5     24.5      202   182   
5632      183.5     24.5      202   183   
5633      184.5     24.5      202   184   
5634      185.5     24.5      202   185   
5635      186.5     24.5      202   186   
5636      187.5     24.5      202   187   
5637      188.5     24.5      202   188   
5638      189.5     24.5      202   189   
5639      190.5     24.5      202   190   
5640      191.5     24.5      202   191   
5641      192.5     24.5      202   192   
5642      193.5     24.5      202   193   
5643      194.5     24.5      202   194   
5644      195.5     24.5      202   195   
5645      196.5     24.5      202   196   
5646      197.5     24.5      202   197   
5647      198.5     24.5      202   198   
5648      199.5     24.5      202   199   
5649      200.5     24.5      202   200   
5650      201.5     24.5      202   201   
5651      202.5     24.5      202   202   
5652      203.5     24.5      202   203   
5653      204.5     24.5      202   204   
5654      205.5     24.5      202   205   
5655      206.5     24.5      202   206   
5656      207.5     24.5      202   207   
5657      208.5     24.5      202   208   
5658      209.5     24.5      202   209   
5659      210.5     24.5      202   210   
5660      211.5     24.5      202   211   
5661      212.5     24.5      202   212   
5662      213.5     24.5      202   213   
5663      214.5     24.5      202   214   
5664      215.5     24.5      202   215   
5665      216.5     24.5      202   216   
5666      217.5     24.5      202   217   
5667      218.5     24.5      202   218   
5668      219.5     24.5      202   219   
5669      220.5     24.5      202   220   
5670      221.5     24.5      202   221   
5671      222.5     24.5      202   222   
5672      223.5     24.5      202   223   
5673      224.5     24.5      202   224   
5674      225.5     24.5      202   225   
5675      226.5     24.5      202   226   
5676      0.5       25.5      201   0     
5677      1.5       25.5      201   1     
5678      2.5       25.5      201   2     
5679      3.5       25.5      201   3     
5680      4.5       25.5      201   4     
5681      5.5       25.5      201   5     
5682      6.5       25.5      201   6     
5683      7.5       25.5      201   7     
5684      8.5       25.5      201   8     
5685      9.5       25.5      201   9     
5686      10.5      25.5      201   10    
5687      11.5      25.5      201   11    
5688      12.5      25.5      201   12    
5689      13.5      25.5      201   13    
5690      14.5      25.5      201   14    
5691      15.5      25.5      201   15    
5692      16.5      25.5      201   16    
5693      17.5      25.5      201   17    
5694      18.5      25.5      201   18    
5695      19.5      25.5      201   19    
5696      20.5      25.5      201   20    
5697      21.5      25.5      201   21    
5698      22.5      25.5      201   22    
5699      23.5      25.5      201   23    
5700      24.5      25.5      201   24    
5701      25.5      25.5      201   25    
5702      26.5      25.5      201   26    
5703      27.5      25.5      201   27    
5704      28.5      25.5      201   28    
5705      29.5      25.5      201   29    
5706      30.5      25.5      201   30    
5707      31.5      25.5      201   31    
5708      32.5      25.5      201   32    
5709      33.5      25.5      201   33    
5710      34.5      25.5      201   34    
5711      35.5      25.5      201   35    
5712      36.5      25.5      201   36    
5713      37.5      25.5      201   37    
5714      38.5      25.5      201   38    
5715      39.5      25.5      201   39    
5716      40.5      25.5      201   40    
5717      41.5      25.5      201   41    
5718      42.5      25.5      201   42    
5719      43.5      25.5      201   43    
5720      44.5      25.5      201   44    
5721      45.5      25.5      201   45    
5722      46.5      25.5      201   46    
5723      47.5      25.5      201   47    
5724      48.5      25.5      201   48    
5725      49.5      25.5      201   49    
5726      50.5      25.5      201   50    
5727      51.5      25.5      201   51    
5728      52.5      25.5      201   52    
5729      53.5      25.5      201   53    
5730      54.5      25.5      201   54    
5731      55.5      25.5      201   55    
5732      56.5      25.5      201   56    
5733      57.5      25.5      201   57    
5734      58.5      25.5      201   58    
5735      59.5      25.5      201   59    
5736      60.5      25.5      201   60    
5737      61.5      25.5      201   61    
5738      62.5      25.5      201   62    
5739      63.5      25.5      201   63    
5740      64.5      25.5      201   64    
5741      65.5      25.5      201   65    
5742      66.5      25.5      201   66    
5743      67.5      25.5      201   67    
5744      68.5      25.5      201   68    
5745      69.5      25.5      201   69    
5746      70.5      25.5      201   70    
5747      71.5      25.5      201   71    
5748      72.5      25.5      201   72    
5749      73.5      25.5      201   73    
5750      74.5      25.5      201   74    
5751      75.5      25.5      201   75    
5752      76.5      25.5      201   76    
5753      77.5      25.5      201   77    
5754      78.5      25.5      201   78    
5755      79.5      25.5      201   79    
5756      80.5      25.5      201   80    
5757      81.5      25.5      201   81    
5758      82.5      25.5      201   82    
5759      83.5      25.5      201   83    
5760      84.5      25.5      201   84    
5761      85.5      25.5      201   85    
5762      86.5      25.5      201   86    
5763      87.5      25.5      201   87    
5764      88.5      25.5      201   88    
5765      89.5      25.5      201   89    
5766      90.5      25.5      201   90    
5767      91.5      25.5      201   91    
5768      92.5      25.5      201   92    
5769      93.5      25.5      201   93    
5770      94.5      25.5      201   94    
5771      95.5      25.5      201   95    
5772      96.5      25.5      201   96    
5773      97.5      25.5      201   97    
5774      98.5      25.5      201   98    
5775      99.5      25.5      201   99    
5776      100.5     25.5      201   100   
5777      101.5     25.5      201   101   
5778      102.5     25.5      201   102   
5779      103.5     25.5      201   103   
5780      104.5     25.5      201   104   
5781      105.5     25.5      201   105   
5782      106.5     25.5      201   106   
5783      107.5     25.5      201   107   
5784      108.5     25.5      201   108   
5785      109.5     25.5      201   109   
5786      110.5     25.5      201   110   
5787      111.5     25.5      201   111   
5788      112.5     25.5      201   112   
5789      113.5     25.5      201   113   
5790      114.5     25.5      201   114   
5791      115.5     25.5      201   115   
5792      116.5     25.5      201   116   
5793      117.5     25.5      201   117   
5794      118.5     25.5      201   118   
5795      119.5     25.5      201   119   
5796      120.5     25.5      201   120   
5797      121.5     25.5      201   121   
5798      122.5     25.5      201   122   
5799      123.5     25.5      201   123   
5800      124.5     25.5      201   124   
5801      125.5     25.5      201   125   
5802      126.5     25.5      201   126   
5803      127.5     25.5      201   127   
5804      128.5     25.5      201   128   
5805      129.5     25.5      201   129   
5806      130.5     25.5      201   130   
5807      131.5     25.5      201   131   
5808      132.5     25.5      201   132   
5809      133.5     25.5      201   133   
5810      134.5     25.5      201   134   
5811      135.5     25.5      201   135   
5812      136.5     25.5      201   136   
5813      137.5     25.5      201   137   
5814      138.5     25.5      201   138   
5815      139.5     25.5      201   139   
5816      140.5     25.5      201   140   
5817      141.5     25.5      201   141   
5818      142.5     25.5      201   142   
5819      143.5     25.5      201   143   
5820      144.5     25.5      201   144   
5821      145.5     25.5      201   145   
5822      146.5     25.5      201   146   
5823      147.5     25.5      201   147   
5824      148.5     25.5      201   148   
5825      149.5     25.5      201   149   
5826      150.5     25.5      201   150   
5827      151.5     25.5      201   151   
5828      152.5     25.5      201   152   
5829      153.5     25.5      201   153   
5830      154.5     25.5      201   154   
5831      155.5     25.5      201   155   
5832      156.5     25.5      201   156   
5833      157.5     25.5      201   157   
5834      158.5     25.5      201   158   
5835      159.5     25.5      201   159   
5836      160.5     25.5      201   160   
5837      161.5     25.5      201   161   
5838      162.5     25.5      201   162   
5839      163.5     25.5      201   163   
5840      164.5     25.5      201   164   
5841      165.5     25.5      201   165   
5842      166.5     25.5      201   166   
5843      167.5     25.5      201   167   
5844      168.5     25.5      201   168   
5845      169.5     25.5      201   169   
5846      170.5     25.5      201   170   
5847      171.5     25.5      201   171   
5848      172.5     25.5      201   172   
5849      173.5     25.5      201   173   
5850      174.5     25.5      201   174   
5851      175.5     25.5      201   175   
5852      176.5     25.5      201   176   
5853      177.5     25.5      201   177   
5854      178.5     25.5      201   178   
5855      179.5     25.5      201   179   
5856      180.5     25.5      201   180   
5857      181.5     25.5      201   181   
5858      182.5     25.5      201   182   
5859      183.5     25.5      201   183   
5860      184.5     25.5      201   184   
5861      185.5     25.5      201   185   
5862      186.5     25.5      201   186   
5863      187.5     25.5      201   187   
5864      188.5     25.5      201   188   
5865      189.5     25.5      201   189   
5866      190.5     25.5      201   190   
5867      191.5     25.5      201   191   
5868      192.5     25.5      201   192   
5869      193.5     25.5      201   193   
5870      194.5     25.5      201   194   
5871      195.5     25.5      201   195   
5872      196.5     25.5      201   196   
5873      197.5     25.5      201   197   
5874      198.5     25.5      201   198   
5875      199.5     25.5      201   199   
5876      200.5     25.5      201   200   
5877      201.5     25.5      201   201   
5878      202.5     25.5      201   202   
5879      203.5     25.5      201   203   
5880      204.5     25.5      201   204   
5881      205.5     25.5      201   205   
5882      206.5     25.5      201   206   
5883      207.5     25.5      201   207   
5884      208.5     25.5      201   208   
5885      209.5     25.5      201   209   
5886      210.5     25.5      201   210   
5887      211.5     25.5      201   211   
5888      212.5     25.5      201   212   
5889      213.5     25.5      201   213   
5890      214.5     25.5      201   214   
5891      215.5     25.5      201   215   
5892      216.5     25.5      201   216   
5893      217.5     25.5      201   217   
5894      218.5     25.5      201   218   
5895      219.5     25.5      201   219   
5896      220.5     25.5      201   220   
5897      221.5     25.5      201   221   
5898      222.5     25.5      201   222   
5899      223.5     25.5      201   223   
5900      224.5     25.5      201   224   
5901      225.5     25.5      201   225   
5902      226.5     25.5      201   226   
5903      0.5       26.5      200   0     
5904      1.5       26.5      200   1     
5905      2.5       26.5      200   2     
5906      3.5       26.5      200   3     
5907      4.5       26.5      200   4     
5908      5.5       26.5      200   5     
5909      6.5       26.5      200   6     
5910      7.5       26.5      200   7     
5911      8.5       26.5      200   8     
5912      9.5       26.5      200   9     
5913      10.5      26.5      200   10    
5914      11.5      26.5      200   11    
5915      12.5      26.5      200   12    
5916      13.5      26.5      200   13    
5917      14.5      26.5      200   14    
5918      15.5      26.5      200   15    
5919      16.5      26.5      200   16    
5920      17.5      26.5      200   17    
5921      18.5      26.5      200   18    
5922      19.5      26.5      200   19    
5923      20.5      26.5      200   20    
5924      21.5      26.5      200   21    
5925      22.5      26.5      200   22    
5926      23.5      26.5      200   23    
5927      24.5      26.5      200   24    
5928      25.5      26.5      200   25    
5929      26.5      26.5      200   26    
5930      27.5      26.5      200   27    
5931      28.5      26.5      200   28    
5932      29.5      26.5      200   29    
5933      30.5      26.5      200   30    
5934      31.5      26.5      200   31    
5935      32.5      26.5      200   32    
5936      33.5      26.5      200   33    
5937      34.5      26.5      200   34    
5938      35.5      26.5      200   35    
5939      36.5      26.5      200   36    
5940      37.5      26.5      200   37    
5941      38.5      26.5      200   38    
5942      39.5      26.5      200   39    
5943      40.5      26.5      200   40    
5944      41.5      26.5      200   41    
5945      42.5      26.5      200   42    
5946      43.5      26.5      200   43    
5947      44.5      26.5      200   44    
5948      45.5      26.5      200   45    
5949      46.5      26.5      200   46    
5950      47.5      26.5      200   47    
5951      48.5      26.5      200   48    
5952      49.5      26.5      200   49    
5953      50.5      26.5      200   50    
5954      51.5      26.5      200   51    
5955      52.5      26.5      200   52    
5956      53.5      26.5      200   53    
5957      54.5      26.5      200   54    
5958      55.5      26.5      200   55    
5959      56.5      26.5      200   56    
5960      57.5      26.5      200   57    
5961      58.5      26.5      200   58    
5962      59.5      26.5      200   59    
5963      60.5      26.5      200   60    
5964      61.5      26.5      200   61    
5965      62.5      26.5      200   62    
5966      63.5      26.5      200   63    
5967      64.5      26.5      200   64    
5968      65.5      26.5      200   65    
5969      66.5      26.5      200   66    
5970      67.5      26.5      200   67    
5971      68.5      26.5      200   68    
5972      69.5      26.5      200   69    
5973      70.5      26.5      200   70    
5974      71.5      26.5      200   71    
5975      72.5      26.5      200   72    
5976      73.5      26.5      200   73    
5977      74.5      26.5      200   74    
5978      75.5      26.5      200   75    
5979      76.5      26.5      200   76    
5980      77.5      26.5      200   77    
5981      78.5      26.5      200   78    
5982      79.5      26.5      200   79    
5983      80.5      26.5      200   80    
5984      81.5      26.5      200   81    
5985      82.5      26.5      200   82    
5986      83.5      26.5      200   83    
5987      84.5      26.5      200   84    
5988      85.5      26.5      200   85    
5989      86.5      26.5      200   86    
5990      87.5      26.5      200   87    
5991      88.5      26.5      200   88    
5992      89.5      26.5      200   89    
5993      90.5      26.5      200   90    
5994      91.5      26.5      200   91    
5995      92.5      26.5      200   92    
5996      93.5      26.5      200   93    
5997      94.5      26.5      200   94    
5998      95.5      26.5      200   95    
5999      96.5      26.5      200   96    
6000      97.5      26.5      200   97    
6001      98.5      26.5      200   98    
6002      99.5      26.5      200   99    
6003      100.5     26.5      200   100   
6004      101.5     26.5      200   101   
6005      102.5     26.5      200   102   
6006      103.5     26.5      200   103   
6007      104.5     26.5      200   104   
6008      105.5     26.5      200   105   
6009      106.5     26.5      200   106   
6010      107.5     26.5      200   107   
6011      108.5     26.5      200   108   
6012      109.5     26.5      200   109   
6013      110.5     26.5      200   110   
6014      111.5     26.5      200   111   
6015      112.5     26.5      200   112   
6016      113.5     26.5      200   113   
6017      114.5     26.5      200   114   
6018      115.5     26.5      200   115   
6019      116.5     26.5      200   116   
6020      117.5     26.5      200   117   
6021      118.5     26.5      200   118   
6022      119.5     26.5      200   119   
6023      120.5     26.5      200   120   
6024      121.5     26.5      200   121   
6025      122.5     26.5      200   122   
6026      123.5     26.5      200   123   
6027      124.5     26.5      200   124   
6028      125.5     26.5      200   125   
6029      126.5     26.5      200   126   
6030      127.5     26.5      200   127   
6031      128.5     26.5      200   128   
6032      129.5     26.5      200   129   
6033      130.5     26.5      200   130   
6034      131.5     26.5      200   131   
6035      132.5     26.5      200   132   
6036      133.5     26.5      200   133   
6037      134.5     26.5      200   134   
6038      135.5     26.5      200   135   
6039      136.5     26.5      200   136   
6040      137.5     26.5      200   137   
6041      138.5     26.5      200   138   
6042      139.5     26.5      200   139   
6043      140.5     26.5      200   140   
6044      141.5     26.5      200   141   
6045      142.5     26.5      200   142   
6046      143.5     26.5      200   143   
6047      144.5     26.5      200   144   
6048      145.5     26.5      200   145   
6049      146.5     26.5      200   146   
6050      147.5     26.5      200   147   
6051      148.5     26.5      200   148   
6052      149.5     26.5      200   149   
6053      150.5     26.5      200   150   
6054      151.5     26.5      200   151   
6055      152.5     26.5      200   152   
6056      153.5     26.5      200   153   
6057      154.5     26.5      200   154   
6058      155.5     26.5      200   155   
6059      156.5     26.5      200   156   
6060      157.5     26.5      200   157   
6061      158.5     26.5      200   158   
6062      159.5     26.5      200   159   
6063      160.5     26.5      200   160   
6064      161.5     26.5      200   161   
6065      162.5     26.5      200   162   
6066      163.5     26.5      200   163   
6067      164.5     26.5      200   164   
6068      165.5     26.5      200   165   
6069      166.5     26.5      200   166   
6070      167.5     26.5      200   167   
6071      168.5     26.5      200   168   
6072      169.5     26.5      200   169   
6073      170.5     26.5      200   170   
6074      171.5     26.5      200   171   
6075      172.5     26.5      200   172   
6076      173.5     26.5      200   173   
6077      174.5     26.5      200   174   
6078      175.5     26.5      200   175   
6079      176.5     26.5      200   176   
6080      177.5     26.5      200   177   
6081      178.5     26.5      200   178   
6082      179.5     26.5      200   179   
6083      180.5     26.5      200   180   
6084      181.5     26.5      200   181   
6085      182.5     26.5      200   182   
6086      183.5     26.5      200   183   
6087      184.5     26.5      200   184   
6088      185.5     26.5      200   185   
6089      186.5     26.5      200   186   
6090      187.5     26.5      200   187   
6091      188.5     26.5      200   188   
6092      189.5     26.5      200   189   
6093      190.5     26.5      200   190   
6094      191.5     26.5      200   191   
6095      192.5     26.5      200   192   
6096      193.5     26.5      200   193   
6097      194.5     26.5      200   194   
6098      195.5     26.5      200   195   
6099      196.5     26.5      200   196   
6100      197.5     26.5      200   197   
6101      198.5     26.5      200   198   
6102      199.5     26.5      200   199   
6103      200.5     26.5      200   200   
6104      201.5     26.5      200   201   
6105      202.5     26.5      200   202   
6106      203.5     26.5      200   203   
6107      204.5     26.5      200   204   
6108      205.5     26.5      200   205   
6109      206.5     26.5      200   206   
6110      207.5     26.5      200   207   
6111      208.5     26.5      200   208   
6112      209.5     26.5      200   209   
6113      210.5     26.5      200   210   
6114      211.5     26.5      200   211   
6115      212.5     26.5      200   212   
6116      213.5     26.5      200   213   
6117      214.5     26.5      200   214   
6118      215.5     26.5      200   215   
6119      216.5     26.5      200   216   
6120      217.5     26.5      200   217   
6121      218.5     26.5      200   218   
6122      219.5     26.5      200   219   
6123      220.5     26.5      200   220   
6124      221.5     26.5      200   221   
6125      222.5     26.5      200   222   
6126      223.5     26.5      200   223   
6127      224.5     26.5      200   224   
6128      225.5     26.5      200   225   
6129      226.5     26.5      200   226   
6130      0.5       27.5      199   0     
6131      1.5       27.5      199   1     
6132      2.5       27.5      199   2     
6133      3.5       27.5      199   3     
6134      4.5       27.5      199   4     
6135      5.5       27.5      199   5     
6136      6.5       27.5      199   6     
6137      7.5       27.5      199   7     
6138      8.5       27.5      199   8     
6139      9.5       27.5      199   9     
6140      10.5      27.5      199   10    
6141      11.5      27.5      199   11    
6142      12.5      27.5      199   12    
6143      13.5      27.5      199   13    
6144      14.5      27.5      199   14    
6145      15.5      27.5      199   15    
6146      16.5      27.5      199   16    
6147      17.5      27.5      199   17    
6148      18.5      27.5      199   18    
6149      19.5      27.5      199   19    
6150      20.5      27.5      199   20    
6151      21.5      27.5      199   21    
6152      22.5      27.5      199   22    
6153      23.5      27.5      199   23    
6154      24.5      27.5      199   24    
6155      25.5      27.5      199   25    
6156      26.5      27.5      199   26    
6157      27.5      27.5      199   27    
6158      28.5      27.5      199   28    
6159      29.5      27.5      199   29    
6160      30.5      27.5      199   30    
6161      31.5      27.5      199   31    
6162      32.5      27.5      199   32    
6163      33.5      27.5      199   33    
6164      34.5      27.5      199   34    
6165      35.5      27.5      199   35    
6166      36.5      27.5      199   36    
6167      37.5      27.5      199   37    
6168      38.5      27.5      199   38    
6169      39.5      27.5      199   39    
6170      40.5      27.5      199   40    
6171      41.5      27.5      199   41    
6172      42.5      27.5      199   42    
6173      43.5      27.5      199   43    
6174      44.5      27.5      199   44    
6175      45.5      27.5      199   45    
6176      46.5      27.5      199   46    
6177      47.5      27.5      199   47    
6178      48.5      27.5      199   48    
6179      49.5      27.5      199   49    
6180      50.5      27.5      199   50    
6181      51.5      27.5      199   51    
6182      52.5      27.5      199   52    
6183      53.5      27.5      199   53    
6184      54.5      27.5      199   54    
6185      55.5      27.5      199   55    
6186      56.5      27.5      199   56    
6187      57.5      27.5      199   57    
6188      58.5      27.5      199   58    
6189      59.5      27.5      199   59    
6190      60.5      27.5      199   60    
6191      61.5      27.5      199   61    
6192      62.5      27.5      199   62    
6193      63.5      27.5      199   63    
6194      64.5      27.5      199   64    
6195      65.5      27.5      199   65    
6196      66.5      27.5      199   66    
6197      67.5      27.5      199   67    
6198      68.5      27.5      199   68    
6199      69.5      27.5      199   69    
6200      70.5      27.5      199   70    
6201      71.5      27.5      199   71    
6202      72.5      27.5      199   72    
6203      73.5      27.5      199   73    
6204      74.5      27.5      199   74    
6205      75.5      27.5      199   75    
6206      76.5      27.5      199   76    
6207      77.5      27.5      199   77    
6208      78.5      27.5      199   78    
6209      79.5      27.5      199   79    
6210      80.5      27.5      199   80    
6211      81.5      27.5      199   81    
6212      82.5      27.5      199   82    
6213      83.5      27.5      199   83    
6214      84.5      27.5      199   84    
6215      85.5      27.5      199   85    
6216      86.5      27.5      199   86    
6217      87.5      27.5      199   87    
6218      88.5      27.5      199   88    
6219      89.5      27.5      199   89    
6220      90.5      27.5      199   90    
6221      91.5      27.5      199   91    
6222      92.5      27.5      199   92    
6223      93.5      27.5      199   93    
6224      94.5      27.5      199   94    
