[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node IDs start at 1, origin at bottom-left.
note           x=col+0.5, y=(H-row)-0.5. y points up.
note           Elements: counter-clockwise from bot-left.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
16665     93.5      73.5      153   93    
16666     94.5      73.5      153   94    
16667     95.5      73.5      153   95    
16668     96.5      73.5      153   96    
16669     97.5      73.5      153   97    
16670     98.5      73.5      153   98    
16671     99.5      73.5      153   99    
16672     100.5     73.5      153   100   
16673     101.5     73.5      153   101   
16674     102.5     73.5      153   102   
16675     103.5     73.5      153   103   
16676     104.5     73.5      153   104   
16677     105.5     73.5      153   105   
16678     106.5     73.5      153   106   
16679     107.5     73.5      153   107   
16680     108.5     73.5      153   108   
16681     109.5     73.5      153   109   
16682     110.5     73.5      153   110   
16683     111.5     73.5      153   111   
16684     112.5     73.5      153   112   
16685     113.5     73.5      153   113   
16686     114.5     73.5      153   114   
16687     115.5     73.5      153   115   
16688     116.5     73.5      153   116   
16689     117.5     73.5      153   117   
16690     118.5     73.5      153   118   
16691     119.5     73.5      153   119   
16692     120.5     73.5      153   120   
16693     121.5     73.5      153   121   
16694     122.5     73.5      153   122   
16695     123.5     73.5      153   123   
16696     124.5     73.5      153   124   
16697     125.5     73.5      153   125   
16698     126.5     73.5      153   126   
16699     127.5     73.5      153   127   
16700     128.5     73.5      153   128   
16701     129.5     73.5      153   129   
16702     130.5     73.5      153   130   
16703     131.5     73.5      153   131   
16704     132.5     73.5      153   132   
16705     133.5     73.5      153   133   
16706     134.5     73.5      153   134   
16707     135.5     73.5      153   135   
16708     136.5     73.5      153   136   
16709     137.5     73.5      153   137   
16710     138.5     73.5      153   138   
16711     139.5     73.5      153   139   
16712     140.5     73.5      153   140   
16713     141.5     73.5      153   141   
16714     142.5     73.5      153   142   
16715     143.5     73.5      153   143   
16716     144.5     73.5      153   144   
16717     145.5     73.5      153   145   
16718     146.5     73.5      153   146   
16719     147.5     73.5      153   147   
16720     148.5     73.5      153   148   
16721     149.5     73.5      153   149   
16722     150.5     73.5      153   150   
16723     151.5     73.5      153   151   
16724     152.5     73.5      153   152   
16725     153.5     73.5      153   153   
16726     154.5     73.5      153   154   
16727     155.5     73.5      153   155   
16728     156.5     73.5      153   156   
16729     157.5     73.5      153   157   
16730     158.5     73.5      153   158   
16731     159.5     73.5      153   159   
16732     160.5     73.5      153   160   
16733     161.5     73.5      153   161   
16734     162.5     73.5      153   162   
16735     163.5     73.5      153   163   
16736     164.5     73.5      153   164   
16737     165.5     73.5      153   165   
16738     166.5     73.5      153   166   
16739     167.5     73.5      153   167   
16740     168.5     73.5      153   168   
16741     169.5     73.5      153   169   
16742     170.5     73.5      153   170   
16743     171.5     73.5      153   171   
16744     172.5     73.5      153   172   
16745     173.5     73.5      153   173   
16746     174.5     73.5      153   174   
16747     175.5     73.5      153   175   
16748     176.5     73.5      153   176   
16749     177.5     73.5      153   177   
16750     178.5     73.5      153   178   
16751     179.5     73.5      153   179   
16752     180.5     73.5      153   180   
16753     181.5     73.5      153   181   
16754     182.5     73.5      153   182   
16755     183.5     73.5      153   183   
16756     184.5     73.5      153   184   
16757     185.5     73.5      153   185   
16758     186.5     73.5      153   186   
16759     187.5     73.5      153   187   
16760     188.5     73.5      153   188   
16761     189.5     73.5      153   189   
16762     190.5     73.5      153   190   
16763     191.5     73.5      153   191   
16764     192.5     73.5      153   192   
16765     193.5     73.5      153   193   
16766     194.5     73.5      153   194   
16767     195.5     73.5      153   195   
16768     196.5     73.5      153   196   
16769     197.5     73.5      153   197   
16770     198.5     73.5      153   198   
16771     199.5     73.5      153   199   
16772     200.5     73.5      153   200   
16773     201.5     73.5      153   201   
16774     202.5     73.5      153   202   
16775     203.5     73.5      153   203   
16776     204.5     73.5      153   204   
16777     205.5     73.5      153   205   
16778     206.5     73.5      153   206   
16779     207.5     73.5      153   207   
16780     208.5     73.5      153   208   
16781     209.5     73.5      153   209   
16782     210.5     73.5      153   210   
16783     211.5     73.5      153   211   
16784     212.5     73.5      153   212   
16785     213.5     73.5      153   213   
16786     214.5     73.5      153   214   
16787     215.5     73.5      153   215   
16788     216.5     73.5      153   216   
16789     217.5     73.5      153   217   
16790     218.5     73.5      153   218   
16791     219.5     73.5      153   219   
16792     220.5     73.5      153   220   
16793     221.5     73.5      153   221   
16794     222.5     73.5      153   222   
16795     223.5     73.5      153   223   
16796     224.5     73.5      153   224   
16797     225.5     73.5      153   225   
16798     226.5     73.5      153   226   
16345     0.5       72.5      154   0     
16346     1.5       72.5      154   1     
16347     2.5       72.5      154   2     
16348     3.5       72.5      154   3     
16349     4.5       72.5      154   4     
16350     5.5       72.5      154   5     
16351     6.5       72.5      154   6     
16352     7.5       72.5      154   7     
16353     8.5       72.5      154   8     
16354     9.5       72.5      154   9     
16355     10.5      72.5      154   10    
16356     11.5      72.5      154   11    
16357     12.5      72.5      154   12    
16358     13.5      72.5      154   13    
16359     14.5      72.5      154   14    
16360     15.5      72.5      154   15    
16361     16.5      72.5      154   16    
16362     17.5      72.5      154   17    
16363     18.5      72.5      154   18    
16364     19.5      72.5      154   19    
16365     20.5      72.5      154   20    
16366     21.5      72.5      154   21    
16367     22.5      72.5      154   22    
16368     23.5      72.5      154   23    
16369     24.5      72.5      154   24    
16370     25.5      72.5      154   25    
16371     26.5      72.5      154   26    
16372     27.5      72.5      154   27    
16373     28.5      72.5      154   28    
16374     29.5      72.5      154   29    
16375     30.5      72.5      154   30    
16376     31.5      72.5      154   31    
16377     32.5      72.5      154   32    
16378     33.5      72.5      154   33    
16379     34.5      72.5      154   34    
16380     35.5      72.5      154   35    
16381     36.5      72.5      154   36    
16382     37.5      72.5      154   37    
16383     38.5      72.5      154   38    
16384     39.5      72.5      154   39    
16385     40.5      72.5      154   40    
16386     41.5      72.5      154   41    
16387     42.5      72.5      154   42    
16388     43.5      72.5      154   43    
16389     44.5      72.5      154   44    
16390     45.5      72.5      154   45    
16391     46.5      72.5      154   46    
16392     47.5      72.5      154   47    
16393     48.5      72.5      154   48    
16394     49.5      72.5      154   49    
16395     50.5      72.5      154   50    
16396     51.5      72.5      154   51    
16397     52.5      72.5      154   52    
16398     53.5      72.5      154   53    
16399     54.5      72.5      154   54    
16400     55.5      72.5      154   55    
16401     56.5      72.5      154   56    
16402     57.5      72.5      154   57    
16403     58.5      72.5      154   58    
16404     59.5      72.5      154   59    
16405     60.5      72.5      154   60    
16406     61.5      72.5      154   61    
16407     62.5      72.5      154   62    
16408     63.5      72.5      154   63    
16409     64.5      72.5      154   64    
16410     65.5      72.5      154   65    
16411     66.5      72.5      154   66    
16412     67.5      72.5      154   67    
16413     68.5      72.5      154   68    
16414     69.5      72.5      154   69    
16415     70.5      72.5      154   70    
16416     71.5      72.5      154   71    
16417     72.5      72.5      154   72    
16418     73.5      72.5      154   73    
16419     74.5      72.5      154   74    
16420     75.5      72.5      154   75    
16421     76.5      72.5      154   76    
16422     77.5      72.5      154   77    
16423     78.5      72.5      154   78    
16424     79.5      72.5      154   79    
16425     80.5      72.5      154   80    
16426     81.5      72.5      154   81    
16427     82.5      72.5      154   82    
16428     83.5      72.5      154   83    
16429     84.5      72.5      154   84    
16430     85.5      72.5      154   85    
16431     86.5      72.5      154   86    
16432     87.5      72.5      154   87    
16433     88.5      72.5      154   88    
16434     89.5      72.5      154   89    
16435     90.5      72.5      154   90    
16436     91.5      72.5      154   91    
16437     92.5      72.5      154   92    
16438     93.5      72.5      154   93    
16439     94.5      72.5      154   94    
16440     95.5      72.5      154   95    
16441     96.5      72.5      154   96    
16442     97.5      72.5      154   97    
16443     98.5      72.5      154   98    
16444     99.5      72.5      154   99    
16445     100.5     72.5      154   100   
16446     101.5     72.5      154   101   
16447     102.5     72.5      154   102   
16448     103.5     72.5      154   103   
16449     104.5     72.5      154   104   
16450     105.5     72.5      154   105   
16451     106.5     72.5      154   106   
16452     107.5     72.5      154   107   
16453     108.5     72.5      154   108   
16454     109.5     72.5      154   109   
16455     110.5     72.5      154   110   
16456     111.5     72.5      154   111   
16457     112.5     72.5      154   112   
16458     113.5     72.5      154   113   
16459     114.5     72.5      154   114   
16460     115.5     72.5      154   115   
16461     116.5     72.5      154   116   
16462     117.5     72.5      154   117   
16463     118.5     72.5      154   118   
16464     119.5     72.5      154   119   
16465     120.5     72.5      154   120   
16466     121.5     72.5      154   121   
16467     122.5     72.5      154   122   
16468     123.5     72.5      154   123   
16469     124.5     72.5      154   124   
16470     125.5     72.5      154   125   
16471     126.5     72.5      154   126   
16472     127.5     72.5      154   127   
16473     128.5     72.5      154   128   
16474     129.5     72.5      154   129   
16475     130.5     72.5      154   130   
16476     131.5     72.5      154   131   
16477     132.5     72.5      154   132   
16478     133.5     72.5      154   133   
16479     134.5     72.5      154   134   
16480     135.5     72.5      154   135   
16481     136.5     72.5      154   136   
16482     137.5     72.5      154   137   
16483     138.5     72.5      154   138   
16484     139.5     72.5      154   139   
16485     140.5     72.5      154   140   
16486     141.5     72.5      154   141   
16487     142.5     72.5      154   142   
16488     143.5     72.5      154   143   
16489     144.5     72.5      154   144   
16490     145.5     72.5      154   145   
16491     146.5     72.5      154   146   
16492     147.5     72.5      154   147   
16493     148.5     72.5      154   148   
16494     149.5     72.5      154   149   
16495     150.5     72.5      154   150   
16496     151.5     72.5      154   151   
16497     152.5     72.5      154   152   
16498     153.5     72.5      154   153   
16499     154.5     72.5      154   154   
16500     155.5     72.5      154   155   
16501     156.5     72.5      154   156   
16502     157.5     72.5      154   157   
16503     158.5     72.5      154   158   
16504     159.5     72.5      154   159   
16505     160.5     72.5      154   160   
16506     161.5     72.5      154   161   
16507     162.5     72.5      154   162   
16508     163.5     72.5      154   163   
16509     164.5     72.5      154   164   
16510     165.5     72.5      154   165   
16511     166.5     72.5      154   166   
16512     167.5     72.5      154   167   
16513     168.5     72.5      154   168   
16514     169.5     72.5      154   169   
16515     170.5     72.5      154   170   
16516     171.5     72.5      154   171   
16517     172.5     72.5      154   172   
16518     173.5     72.5      154   173   
16519     174.5     72.5      154   174   
16520     175.5     72.5      154   175   
16521     176.5     72.5      154   176   
16522     177.5     72.5      154   177   
16523     178.5     72.5      154   178   
16524     179.5     72.5      154   179   
16525     180.5     72.5      154   180   
16526     181.5     72.5      154   181   
16527     182.5     72.5      154   182   
16528     183.5     72.5      154   183   
16529     184.5     72.5      154   184   
16530     185.5     72.5      154   185   
16531     186.5     72.5      154   186   
16532     187.5     72.5      154   187   
16533     188.5     72.5      154   188   
16534     189.5     72.5      154   189   
16535     190.5     72.5      154   190   
16536     191.5     72.5      154   191   
16537     192.5     72.5      154   192   
16538     193.5     72.5      154   193   
16539     194.5     72.5      154   194   
16540     195.5     72.5      154   195   
16541     196.5     72.5      154   196   
16542     197.5     72.5      154   197   
16543     198.5     72.5      154   198   
16544     199.5     72.5      154   199   
16545     200.5     72.5      154   200   
16546     201.5     72.5      154   201   
16547     202.5     72.5      154   202   
16548     203.5     72.5      154   203   
16549     204.5     72.5      154   204   
16550     205.5     72.5      154   205   
16551     206.5     72.5      154   206   
16552     207.5     72.5      154   207   
16553     208.5     72.5      154   208   
16554     209.5     72.5      154   209   
16555     210.5     72.5      154   210   
16556     211.5     72.5      154   211   
16557     212.5     72.5      154   212   
16558     213.5     72.5      154   213   
16559     214.5     72.5      154   214   
16560     215.5     72.5      154   215   
16561     216.5     72.5      154   216   
16562     217.5     72.5      154   217   
16563     218.5     72.5      154   218   
16564     219.5     72.5      154   219   
16565     220.5     72.5      154   220   
16566     221.5     72.5      154   221   
16567     222.5     72.5      154   222   
16568     223.5     72.5      154   223   
16569     224.5     72.5      154   224   
16570     225.5     72.5      154   225   
16571     226.5     72.5      154   226   
16118     0.5       71.5      155   0     
16119     1.5       71.5      155   1     
16120     2.5       71.5      155   2     
16121     3.5       71.5      155   3     
16122     4.5       71.5      155   4     
16123     5.5       71.5      155   5     
16124     6.5       71.5      155   6     
16125     7.5       71.5      155   7     
16126     8.5       71.5      155   8     
16127     9.5       71.5      155   9     
16128     10.5      71.5      155   10    
16129     11.5      71.5      155   11    
16130     12.5      71.5      155   12    
16131     13.5      71.5      155   13    
16132     14.5      71.5      155   14    
16133     15.5      71.5      155   15    
16134     16.5      71.5      155   16    
16135     17.5      71.5      155   17    
16136     18.5      71.5      155   18    
16137     19.5      71.5      155   19    
16138     20.5      71.5      155   20    
16139     21.5      71.5      155   21    
16140     22.5      71.5      155   22    
16141     23.5      71.5      155   23    
16142     24.5      71.5      155   24    
16143     25.5      71.5      155   25    
16144     26.5      71.5      155   26    
16145     27.5      71.5      155   27    
16146     28.5      71.5      155   28    
16147     29.5      71.5      155   29    
16148     30.5      71.5      155   30    
16149     31.5      71.5      155   31    
16150     32.5      71.5      155   32    
16151     33.5      71.5      155   33    
16152     34.5      71.5      155   34    
16153     35.5      71.5      155   35    
16154     36.5      71.5      155   36    
16155     37.5      71.5      155   37    
16156     38.5      71.5      155   38    
16157     39.5      71.5      155   39    
16158     40.5      71.5      155   40    
16159     41.5      71.5      155   41    
16160     42.5      71.5      155   42    
16161     43.5      71.5      155   43    
16162     44.5      71.5      155   44    
16163     45.5      71.5      155   45    
16164     46.5      71.5      155   46    
16165     47.5      71.5      155   47    
16166     48.5      71.5      155   48    
16167     49.5      71.5      155   49    
16168     50.5      71.5      155   50    
16169     51.5      71.5      155   51    
16170     52.5      71.5      155   52    
16171     53.5      71.5      155   53    
16172     54.5      71.5      155   54    
16173     55.5      71.5      155   55    
16174     56.5      71.5      155   56    
16175     57.5      71.5      155   57    
16176     58.5      71.5      155   58    
16177     59.5      71.5      155   59    
16178     60.5      71.5      155   60    
16179     61.5      71.5      155   61    
16180     62.5      71.5      155   62    
16181     63.5      71.5      155   63    
16182     64.5      71.5      155   64    
16183     65.5      71.5      155   65    
16184     66.5      71.5      155   66    
16185     67.5      71.5      155   67    
16186     68.5      71.5      155   68    
16187     69.5      71.5      155   69    
16188     70.5      71.5      155   70    
16189     71.5      71.5      155   71    
16190     72.5      71.5      155   72    
16191     73.5      71.5      155   73    
16192     74.5      71.5      155   74    
16193     75.5      71.5      155   75    
16194     76.5      71.5      155   76    
16195     77.5      71.5      155   77    
16196     78.5      71.5      155   78    
16197     79.5      71.5      155   79    
16198     80.5      71.5      155   80    
16199     81.5      71.5      155   81    
16200     82.5      71.5      155   82    
16201     83.5      71.5      155   83    
16202     84.5      71.5      155   84    
16203     85.5      71.5      155   85    
16204     86.5      71.5      155   86    
16205     87.5      71.5      155   87    
16206     88.5      71.5      155   88    
16207     89.5      71.5      155   89    
16208     90.5      71.5      155   90    
16209     91.5      71.5      155   91    
16210     92.5      71.5      155   92    
16211     93.5      71.5      155   93    
16212     94.5      71.5      155   94    
16213     95.5      71.5      155   95    
16214     96.5      71.5      155   96    
16215     97.5      71.5      155   97    
16216     98.5      71.5      155   98    
16217     99.5      71.5      155   99    
16218     100.5     71.5      155   100   
16219     101.5     71.5      155   101   
16220     102.5     71.5      155   102   
16221     103.5     71.5      155   103   
16222     104.5     71.5      155   104   
16223     105.5     71.5      155   105   
16224     106.5     71.5      155   106   
16225     107.5     71.5      155   107   
16226     108.5     71.5      155   108   
16227     109.5     71.5      155   109   
16228     110.5     71.5      155   110   
16229     111.5     71.5      155   111   
16230     112.5     71.5      155   112   
16231     113.5     71.5      155   113   
16232     114.5     71.5      155   114   
16233     115.5     71.5      155   115   
16234     116.5     71.5      155   116   
16235     117.5     71.5      155   117   
16236     118.5     71.5      155   118   
16237     119.5     71.5      155   119   
16238     120.5     71.5      155   120   
16239     121.5     71.5      155   121   
16240     122.5     71.5      155   122   
16241     123.5     71.5      155   123   
16242     124.5     71.5      155   124   
16243     125.5     71.5      155   125   
16244     126.5     71.5      155   126   
16245     127.5     71.5      155   127   
16246     128.5     71.5      155   128   
16247     129.5     71.5      155   129   
16248     130.5     71.5      155   130   
16249     131.5     71.5      155   131   
16250     132.5     71.5      155   132   
16251     133.5     71.5      155   133   
16252     134.5     71.5      155   134   
16253     135.5     71.5      155   135   
16254     136.5     71.5      155   136   
16255     137.5     71.5      155   137   
16256     138.5     71.5      155   138   
16257     139.5     71.5      155   139   
16258     140.5     71.5      155   140   
16259     141.5     71.5      155   141   
16260     142.5     71.5      155   142   
16261     143.5     71.5      155   143   
16262     144.5     71.5      155   144   
16263     145.5     71.5      155   145   
16264     146.5     71.5      155   146   
16265     147.5     71.5      155   147   
16266     148.5     71.5      155   148   
16267     149.5     71.5      155   149   
16268     150.5     71.5      155   150   
16269     151.5     71.5      155   151   
16270     152.5     71.5      155   152   
16271     153.5     71.5      155   153   
16272     154.5     71.5      155   154   
16273     155.5     71.5      155   155   
16274     156.5     71.5      155   156   
16275     157.5     71.5      155   157   
16276     158.5     71.5      155   158   
16277     159.5     71.5      155   159   
16278     160.5     71.5      155   160   
16279     161.5     71.5      155   161   
16280     162.5     71.5      155   162   
16281     163.5     71.5      155   163   
16282     164.5     71.5      155   164   
16283     165.5     71.5      155   165   
16284     166.5     71.5      155   166   
16285     167.5     71.5      155   167   
16286     168.5     71.5      155   168   
16287     169.5     71.5      155   169   
16288     170.5     71.5      155   170   
16289     171.5     71.5      155   171   
16290     172.5     71.5      155   172   
16291     173.5     71.5      155   173   
16292     174.5     71.5      155   174   
16293     175.5     71.5      155   175   
16294     176.5     71.5      155   176   
16295     177.5     71.5      155   177   
16296     178.5     71.5      155   178   
16297     179.5     71.5      155   179   
16298     180.5     71.5      155   180   
16299     181.5     71.5      155   181   
16300     182.5     71.5      155   182   
16301     183.5     71.5      155   183   
16302     184.5     71.5      155   184   
16303     185.5     71.5      155   185   
16304     186.5     71.5      155   186   
16305     187.5     71.5      155   187   
16306     188.5     71.5      155   188   
16307     189.5     71.5      155   189   
16308     190.5     71.5      155   190   
16309     191.5     71.5      155   191   
16310     192.5     71.5      155   192   
16311     193.5     71.5      155   193   
16312     194.5     71.5      155   194   
16313     195.5     71.5      155   195   
16314     196.5     71.5      155   196   
16315     197.5     71.5      155   197   
16316     198.5     71.5      155   198   
16317     199.5     71.5      155   199   
16318     200.5     71.5      155   200   
16319     201.5     71.5      155   201   
16320     202.5     71.5      155   202   
16321     203.5     71.5      155   203   
16322     204.5     71.5      155   204   
16323     205.5     71.5      155   205   
16324     206.5     71.5      155   206   
16325     207.5     71.5      155   207   
16326     208.5     71.5      155   208   
16327     209.5     71.5      155   209   
16328     210.5     71.5      155   210   
16329     211.5     71.5      155   211   
16330     212.5     71.5      155   212   
16331     213.5     71.5      155   213   
16332     214.5     71.5      155   214   
16333     215.5     71.5      155   215   
16334     216.5     71.5      155   216   
16335     217.5     71.5      155   217   
16336     218.5     71.5      155   218   
16337     219.5     71.5      155   219   
16338     220.5     71.5      155   220   
16339     221.5     71.5      155   221   
16340     222.5     71.5      155   222   
16341     223.5     71.5      155   223   
16342     224.5     71.5      155   224   
16343     225.5     71.5      155   225   
16344     226.5     71.5      155   226   
15891     0.5       70.5      156   0     
15892     1.5       70.5      156   1     
15893     2.5       70.5      156   2     
15894     3.5       70.5      156   3     
15895     4.5       70.5      156   4     
15896     5.5       70.5      156   5     
15897     6.5       70.5      156   6     
15898     7.5       70.5      156   7     
15899     8.5       70.5      156   8     
15900     9.5       70.5      156   9     
15901     10.5      70.5      156   10    
15902     11.5      70.5      156   11    
15903     12.5      70.5      156   12    
15904     13.5      70.5      156   13    
15905     14.5      70.5      156   14    
15906     15.5      70.5      156   15    
15907     16.5      70.5      156   16    
15908     17.5      70.5      156   17    
15909     18.5      70.5      156   18    
15910     19.5      70.5      156   19    
15911     20.5      70.5      156   20    
15912     21.5      70.5      156   21    
15913     22.5      70.5      156   22    
15914     23.5      70.5      156   23    
15915     24.5      70.5      156   24    
15916     25.5      70.5      156   25    
15917     26.5      70.5      156   26    
15918     27.5      70.5      156   27    
15919     28.5      70.5      156   28    
15920     29.5      70.5      156   29    
15921     30.5      70.5      156   30    
15922     31.5      70.5      156   31    
15923     32.5      70.5      156   32    
15924     33.5      70.5      156   33    
15925     34.5      70.5      156   34    
15926     35.5      70.5      156   35    
15927     36.5      70.5      156   36    
15928     37.5      70.5      156   37    
15929     38.5      70.5      156   38    
15930     39.5      70.5      156   39    
15931     40.5      70.5      156   40    
15932     41.5      70.5      156   41    
15933     42.5      70.5      156   42    
15934     43.5      70.5      156   43    
15935     44.5      70.5      156   44    
15936     45.5      70.5      156   45    
15937     46.5      70.5      156   46    
15938     47.5      70.5      156   47    
15939     48.5      70.5      156   48    
15940     49.5      70.5      156   49    
15941     50.5      70.5      156   50    
15942     51.5      70.5      156   51    
15943     52.5      70.5      156   52    
15944     53.5      70.5      156   53    
15945     54.5      70.5      156   54    
15946     55.5      70.5      156   55    
15947     56.5      70.5      156   56    
15948     57.5      70.5      156   57    
15949     58.5      70.5      156   58    
15950     59.5      70.5      156   59    
15951     60.5      70.5      156   60    
15952     61.5      70.5      156   61    
15953     62.5      70.5      156   62    
15954     63.5      70.5      156   63    
15955     64.5      70.5      156   64    
15956     65.5      70.5      156   65    
15957     66.5      70.5      156   66    
15958     67.5      70.5      156   67    
15959     68.5      70.5      156   68    
15960     69.5      70.5      156   69    
15961     70.5      70.5      156   70    
15962     71.5      70.5      156   71    
15963     72.5      70.5      156   72    
15964     73.5      70.5      156   73    
15965     74.5      70.5      156   74    
15966     75.5      70.5      156   75    
15967     76.5      70.5      156   76    
15968     77.5      70.5      156   77    
15969     78.5      70.5      156   78    
15970     79.5      70.5      156   79    
15971     80.5      70.5      156   80    
15972     81.5      70.5      156   81    
15973     82.5      70.5      156   82    
15974     83.5      70.5      156   83    
15975     84.5      70.5      156   84    
15976     85.5      70.5      156   85    
15977     86.5      70.5      156   86    
15978     87.5      70.5      156   87    
15979     88.5      70.5      156   88    
15980     89.5      70.5      156   89    
15981     90.5      70.5      156   90    
15982     91.5      70.5      156   91    
15983     92.5      70.5      156   92    
15984     93.5      70.5      156   93    
15985     94.5      70.5      156   94    
15986     95.5      70.5      156   95    
15987     96.5      70.5      156   96    
15988     97.5      70.5      156   97    
15989     98.5      70.5      156   98    
15990     99.5      70.5      156   99    
15991     100.5     70.5      156   100   
15992     101.5     70.5      156   101   
15993     102.5     70.5      156   102   
15994     103.5     70.5      156   103   
15995     104.5     70.5      156   104   
15996     105.5     70.5      156   105   
15997     106.5     70.5      156   106   
15998     107.5     70.5      156   107   
15999     108.5     70.5      156   108   
16000     109.5     70.5      156   109   
16001     110.5     70.5      156   110   
16002     111.5     70.5      156   111   
16003     112.5     70.5      156   112   
16004     113.5     70.5      156   113   
16005     114.5     70.5      156   114   
16006     115.5     70.5      156   115   
16007     116.5     70.5      156   116   
16008     117.5     70.5      156   117   
16009     118.5     70.5      156   118   
16010     119.5     70.5      156   119   
16011     120.5     70.5      156   120   
16012     121.5     70.5      156   121   
16013     122.5     70.5      156   122   
16014     123.5     70.5      156   123   
16015     124.5     70.5      156   124   
16016     125.5     70.5      156   125   
16017     126.5     70.5      156   126   
16018     127.5     70.5      156   127   
16019     128.5     70.5      156   128   
16020     129.5     70.5      156   129   
16021     130.5     70.5      156   130   
16022     131.5     70.5      156   131   
16023     132.5     70.5      156   132   
16024     133.5     70.5      156   133   
16025     134.5     70.5      156   134   
16026     135.5     70.5      156   135   
16027     136.5     70.5      156   136   
16028     137.5     70.5      156   137   
16029     138.5     70.5      156   138   
16030     139.5     70.5      156   139   
16031     140.5     70.5      156   140   
16032     141.5     70.5      156   141   
16033     142.5     70.5      156   142   
16034     143.5     70.5      156   143   
16035     144.5     70.5      156   144   
16036     145.5     70.5      156   145   
16037     146.5     70.5      156   146   
16038     147.5     70.5      156   147   
16039     148.5     70.5      156   148   
16040     149.5     70.5      156   149   
16041     150.5     70.5      156   150   
16042     151.5     70.5      156   151   
16043     152.5     70.5      156   152   
16044     153.5     70.5      156   153   
16045     154.5     70.5      156   154   
16046     155.5     70.5      156   155   
16047     156.5     70.5      156   156   
16048     157.5     70.5      156   157   
16049     158.5     70.5      156   158   
16050     159.5     70.5      156   159   
16051     160.5     70.5      156   160   
16052     161.5     70.5      156   161   
16053     162.5     70.5      156   162   
16054     163.5     70.5      156   163   
16055     164.5     70.5      156   164   
16056     165.5     70.5      156   165   
16057     166.5     70.5      156   166   
16058     167.5     70.5      156   167   
16059     168.5     70.5      156   168   
16060     169.5     70.5      156   169   
16061     170.5     70.5      156   170   
16062     171.5     70.5      156   171   
16063     172.5     70.5      156   172   
16064     173.5     70.5      156   173   
16065     174.5     70.5      156   174   
16066     175.5     70.5      156   175   
16067     176.5     70.5      156   176   
16068     177.5     70.5      156   177   
16069     178.5     70.5      156   178   
16070     179.5     70.5      156   179   
16071     180.5     70.5      156   180   
16072     181.5     70.5      156   181   
16073     182.5     70.5      156   182   
16074     183.5     70.5      156   183   
16075     184.5     70.5      156   184   
16076     185.5     70.5      156   185   
16077     186.5     70.5      156   186   
16078     187.5     70.5      156   187   
16079     188.5     70.5      156   188   
16080     189.5     70.5      156   189   
16081     190.5     70.5      156   190   
16082     191.5     70.5      156   191   
16083     192.5     70.5      156   192   
16084     193.5     70.5      156   193   
16085     194.5     70.5      156   194   
16086     195.5     70.5      156   195   
16087     196.5     70.5      156   196   
16088     197.5     70.5      156   197   
16089     198.5     70.5      156   198   
16090     199.5     70.5      156   199   
16091     200.5     70.5      156   200   
16092     201.5     70.5      156   201   
16093     202.5     70.5      156   202   
16094     203.5     70.5      156   203   
16095     204.5     70.5      156   204   
16096     205.5     70.5      156   205   
16097     206.5     70.5      156   206   
16098     207.5     70.5      156   207   
16099     208.5     70.5      156   208   
16100     209.5     70.5      156   209   
16101     210.5     70.5      156   210   
16102     211.5     70.5      156   211   
16103     212.5     70.5      156   212   
16104     213.5     70.5      156   213   
16105     214.5     70.5      156   214   
16106     215.5     70.5      156   215   
16107     216.5     70.5      156   216   
16108     217.5     70.5      156   217   
16109     218.5     70.5      156   218   
16110     219.5     70.5      156   219   
16111     220.5     70.5      156   220   
16112     221.5     70.5      156   221   
16113     222.5     70.5      156   222   
16114     223.5     70.5      156   223   
16115     224.5     70.5      156   224   
16116     225.5     70.5      156   225   
16117     226.5     70.5      156   226   
15664     0.5       69.5      157   0     
15665     1.5       69.5      157   1     
15666     2.5       69.5      157   2     
15667     3.5       69.5      157   3     
15668     4.5       69.5      157   4     
15669     5.5       69.5      157   5     
15670     6.5       69.5      157   6     
15671     7.5       69.5      157   7     
15672     8.5       69.5      157   8     
15673     9.5       69.5      157   9     
15674     10.5      69.5      157   10    
15675     11.5      69.5      157   11    
15676     12.5      69.5      157   12    
15677     13.5      69.5      157   13    
15678     14.5      69.5      157   14    
15679     15.5      69.5      157   15    
15680     16.5      69.5      157   16    
15681     17.5      69.5      157   17    
15682     18.5      69.5      157   18    
15683     19.5      69.5      157   19    
15684     20.5      69.5      157   20    
15685     21.5      69.5      157   21    
15686     22.5      69.5      157   22    
15687     23.5      69.5      157   23    
15688     24.5      69.5      157   24    
15689     25.5      69.5      157   25    
15690     26.5      69.5      157   26    
15691     27.5      69.5      157   27    
15692     28.5      69.5      157   28    
15693     29.5      69.5      157   29    
15694     30.5      69.5      157   30    
15695     31.5      69.5      157   31    
15696     32.5      69.5      157   32    
15697     33.5      69.5      157   33    
15698     34.5      69.5      157   34    
15699     35.5      69.5      157   35    
15700     36.5      69.5      157   36    
15701     37.5      69.5      157   37    
15702     38.5      69.5      157   38    
15703     39.5      69.5      157   39    
15704     40.5      69.5      157   40    
15705     41.5      69.5      157   41    
15706     42.5      69.5      157   42    
15707     43.5      69.5      157   43    
15708     44.5      69.5      157   44    
15709     45.5      69.5      157   45    
15710     46.5      69.5      157   46    
15711     47.5      69.5      157   47    
15712     48.5      69.5      157   48    
15713     49.5      69.5      157   49    
