[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node_id=row*W+col. Position: x=col+0.5, y=row+0.5.
note           Elements defined by 4 surrounding node IDs.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
15696     33.5      69.5      69    33    
15697     34.5      69.5      69    34    
15698     35.5      69.5      69    35    
15699     36.5      69.5      69    36    
15700     37.5      69.5      69    37    
15701     38.5      69.5      69    38    
15702     39.5      69.5      69    39    
15703     40.5      69.5      69    40    
15704     41.5      69.5      69    41    
15705     42.5      69.5      69    42    
15706     43.5      69.5      69    43    
15707     44.5      69.5      69    44    
15708     45.5      69.5      69    45    
15709     46.5      69.5      69    46    
15710     47.5      69.5      69    47    
15711     48.5      69.5      69    48    
15712     49.5      69.5      69    49    
15713     50.5      69.5      69    50    
15714     51.5      69.5      69    51    
15715     52.5      69.5      69    52    
15716     53.5      69.5      69    53    
15717     54.5      69.5      69    54    
15718     55.5      69.5      69    55    
15719     56.5      69.5      69    56    
15720     57.5      69.5      69    57    
15721     58.5      69.5      69    58    
15722     59.5      69.5      69    59    
15723     60.5      69.5      69    60    
15724     61.5      69.5      69    61    
15725     62.5      69.5      69    62    
15726     63.5      69.5      69    63    
15727     64.5      69.5      69    64    
15728     65.5      69.5      69    65    
15729     66.5      69.5      69    66    
15730     67.5      69.5      69    67    
15731     68.5      69.5      69    68    
15732     69.5      69.5      69    69    
15733     70.5      69.5      69    70    
15734     71.5      69.5      69    71    
15735     72.5      69.5      69    72    
15736     73.5      69.5      69    73    
15737     74.5      69.5      69    74    
15738     75.5      69.5      69    75    
15739     76.5      69.5      69    76    
15740     77.5      69.5      69    77    
15741     78.5      69.5      69    78    
15742     79.5      69.5      69    79    
15743     80.5      69.5      69    80    
15744     81.5      69.5      69    81    
15745     82.5      69.5      69    82    
15746     83.5      69.5      69    83    
15747     84.5      69.5      69    84    
15748     85.5      69.5      69    85    
15749     86.5      69.5      69    86    
15750     87.5      69.5      69    87    
15751     88.5      69.5      69    88    
15752     89.5      69.5      69    89    
15753     90.5      69.5      69    90    
15754     91.5      69.5      69    91    
15755     92.5      69.5      69    92    
15756     93.5      69.5      69    93    
15757     94.5      69.5      69    94    
15758     95.5      69.5      69    95    
15759     96.5      69.5      69    96    
15760     97.5      69.5      69    97    
15761     98.5      69.5      69    98    
15762     99.5      69.5      69    99    
15763     100.5     69.5      69    100   
15764     101.5     69.5      69    101   
15765     102.5     69.5      69    102   
15766     103.5     69.5      69    103   
15767     104.5     69.5      69    104   
15768     105.5     69.5      69    105   
15769     106.5     69.5      69    106   
15770     107.5     69.5      69    107   
15771     108.5     69.5      69    108   
15772     109.5     69.5      69    109   
15773     110.5     69.5      69    110   
15774     111.5     69.5      69    111   
15775     112.5     69.5      69    112   
15776     113.5     69.5      69    113   
15777     114.5     69.5      69    114   
15778     115.5     69.5      69    115   
15779     116.5     69.5      69    116   
15780     117.5     69.5      69    117   
15781     118.5     69.5      69    118   
15782     119.5     69.5      69    119   
15783     120.5     69.5      69    120   
15784     121.5     69.5      69    121   
15785     122.5     69.5      69    122   
15786     123.5     69.5      69    123   
15787     124.5     69.5      69    124   
15788     125.5     69.5      69    125   
15789     126.5     69.5      69    126   
15790     127.5     69.5      69    127   
15791     128.5     69.5      69    128   
15792     129.5     69.5      69    129   
15793     130.5     69.5      69    130   
15794     131.5     69.5      69    131   
15795     132.5     69.5      69    132   
15796     133.5     69.5      69    133   
15797     134.5     69.5      69    134   
15798     135.5     69.5      69    135   
15799     136.5     69.5      69    136   
15800     137.5     69.5      69    137   
15801     138.5     69.5      69    138   
15802     139.5     69.5      69    139   
15803     140.5     69.5      69    140   
15804     141.5     69.5      69    141   
15805     142.5     69.5      69    142   
15806     143.5     69.5      69    143   
15807     144.5     69.5      69    144   
15808     145.5     69.5      69    145   
15809     146.5     69.5      69    146   
15810     147.5     69.5      69    147   
15811     148.5     69.5      69    148   
15812     149.5     69.5      69    149   
15813     150.5     69.5      69    150   
15814     151.5     69.5      69    151   
15815     152.5     69.5      69    152   
15816     153.5     69.5      69    153   
15817     154.5     69.5      69    154   
15818     155.5     69.5      69    155   
15819     156.5     69.5      69    156   
15820     157.5     69.5      69    157   
15821     158.5     69.5      69    158   
15822     159.5     69.5      69    159   
15823     160.5     69.5      69    160   
15824     161.5     69.5      69    161   
15825     162.5     69.5      69    162   
15826     163.5     69.5      69    163   
15827     164.5     69.5      69    164   
15828     165.5     69.5      69    165   
15829     166.5     69.5      69    166   
15830     167.5     69.5      69    167   
15831     168.5     69.5      69    168   
15832     169.5     69.5      69    169   
15833     170.5     69.5      69    170   
15834     171.5     69.5      69    171   
15835     172.5     69.5      69    172   
15836     173.5     69.5      69    173   
15837     174.5     69.5      69    174   
15838     175.5     69.5      69    175   
15839     176.5     69.5      69    176   
15840     177.5     69.5      69    177   
15841     178.5     69.5      69    178   
15842     179.5     69.5      69    179   
15843     180.5     69.5      69    180   
15844     181.5     69.5      69    181   
15845     182.5     69.5      69    182   
15846     183.5     69.5      69    183   
15847     184.5     69.5      69    184   
15848     185.5     69.5      69    185   
15849     186.5     69.5      69    186   
15850     187.5     69.5      69    187   
15851     188.5     69.5      69    188   
15852     189.5     69.5      69    189   
15853     190.5     69.5      69    190   
15854     191.5     69.5      69    191   
15855     192.5     69.5      69    192   
15856     193.5     69.5      69    193   
15857     194.5     69.5      69    194   
15858     195.5     69.5      69    195   
15859     196.5     69.5      69    196   
15860     197.5     69.5      69    197   
15861     198.5     69.5      69    198   
15862     199.5     69.5      69    199   
15863     200.5     69.5      69    200   
15864     201.5     69.5      69    201   
15865     202.5     69.5      69    202   
15866     203.5     69.5      69    203   
15867     204.5     69.5      69    204   
15868     205.5     69.5      69    205   
15869     206.5     69.5      69    206   
15870     207.5     69.5      69    207   
15871     208.5     69.5      69    208   
15872     209.5     69.5      69    209   
15873     210.5     69.5      69    210   
15874     211.5     69.5      69    211   
15875     212.5     69.5      69    212   
15876     213.5     69.5      69    213   
15877     214.5     69.5      69    214   
15878     215.5     69.5      69    215   
15879     216.5     69.5      69    216   
15880     217.5     69.5      69    217   
15881     218.5     69.5      69    218   
15882     219.5     69.5      69    219   
15883     220.5     69.5      69    220   
15884     221.5     69.5      69    221   
15885     222.5     69.5      69    222   
15886     223.5     69.5      69    223   
15887     224.5     69.5      69    224   
15888     225.5     69.5      69    225   
15889     226.5     69.5      69    226   
15890     0.5       70.5      70    0     
15891     1.5       70.5      70    1     
15892     2.5       70.5      70    2     
15893     3.5       70.5      70    3     
15894     4.5       70.5      70    4     
15895     5.5       70.5      70    5     
15896     6.5       70.5      70    6     
15897     7.5       70.5      70    7     
15898     8.5       70.5      70    8     
15899     9.5       70.5      70    9     
15900     10.5      70.5      70    10    
15901     11.5      70.5      70    11    
15902     12.5      70.5      70    12    
15903     13.5      70.5      70    13    
15904     14.5      70.5      70    14    
15905     15.5      70.5      70    15    
15906     16.5      70.5      70    16    
15907     17.5      70.5      70    17    
15908     18.5      70.5      70    18    
15909     19.5      70.5      70    19    
15910     20.5      70.5      70    20    
15911     21.5      70.5      70    21    
15912     22.5      70.5      70    22    
15913     23.5      70.5      70    23    
15914     24.5      70.5      70    24    
15915     25.5      70.5      70    25    
15916     26.5      70.5      70    26    
15917     27.5      70.5      70    27    
15918     28.5      70.5      70    28    
15919     29.5      70.5      70    29    
15920     30.5      70.5      70    30    
15921     31.5      70.5      70    31    
15922     32.5      70.5      70    32    
15923     33.5      70.5      70    33    
15924     34.5      70.5      70    34    
15925     35.5      70.5      70    35    
15926     36.5      70.5      70    36    
15927     37.5      70.5      70    37    
15928     38.5      70.5      70    38    
15929     39.5      70.5      70    39    
15930     40.5      70.5      70    40    
15931     41.5      70.5      70    41    
15932     42.5      70.5      70    42    
15933     43.5      70.5      70    43    
15934     44.5      70.5      70    44    
15935     45.5      70.5      70    45    
15936     46.5      70.5      70    46    
15937     47.5      70.5      70    47    
15938     48.5      70.5      70    48    
15939     49.5      70.5      70    49    
15940     50.5      70.5      70    50    
15941     51.5      70.5      70    51    
15942     52.5      70.5      70    52    
15943     53.5      70.5      70    53    
15944     54.5      70.5      70    54    
15945     55.5      70.5      70    55    
15946     56.5      70.5      70    56    
15947     57.5      70.5      70    57    
15948     58.5      70.5      70    58    
15949     59.5      70.5      70    59    
15950     60.5      70.5      70    60    
15951     61.5      70.5      70    61    
15952     62.5      70.5      70    62    
15953     63.5      70.5      70    63    
15954     64.5      70.5      70    64    
15955     65.5      70.5      70    65    
15956     66.5      70.5      70    66    
15957     67.5      70.5      70    67    
15958     68.5      70.5      70    68    
15959     69.5      70.5      70    69    
15960     70.5      70.5      70    70    
15961     71.5      70.5      70    71    
15962     72.5      70.5      70    72    
15963     73.5      70.5      70    73    
15964     74.5      70.5      70    74    
15965     75.5      70.5      70    75    
15966     76.5      70.5      70    76    
15967     77.5      70.5      70    77    
15968     78.5      70.5      70    78    
15969     79.5      70.5      70    79    
15970     80.5      70.5      70    80    
15971     81.5      70.5      70    81    
15972     82.5      70.5      70    82    
15973     83.5      70.5      70    83    
15974     84.5      70.5      70    84    
15975     85.5      70.5      70    85    
15976     86.5      70.5      70    86    
15977     87.5      70.5      70    87    
15978     88.5      70.5      70    88    
15979     89.5      70.5      70    89    
15980     90.5      70.5      70    90    
15981     91.5      70.5      70    91    
15982     92.5      70.5      70    92    
15983     93.5      70.5      70    93    
15984     94.5      70.5      70    94    
15985     95.5      70.5      70    95    
15986     96.5      70.5      70    96    
15987     97.5      70.5      70    97    
15988     98.5      70.5      70    98    
15989     99.5      70.5      70    99    
15990     100.5     70.5      70    100   
15991     101.5     70.5      70    101   
15992     102.5     70.5      70    102   
15993     103.5     70.5      70    103   
15994     104.5     70.5      70    104   
15995     105.5     70.5      70    105   
15996     106.5     70.5      70    106   
15997     107.5     70.5      70    107   
15998     108.5     70.5      70    108   
15999     109.5     70.5      70    109   
16000     110.5     70.5      70    110   
16001     111.5     70.5      70    111   
16002     112.5     70.5      70    112   
16003     113.5     70.5      70    113   
16004     114.5     70.5      70    114   
16005     115.5     70.5      70    115   
16006     116.5     70.5      70    116   
16007     117.5     70.5      70    117   
16008     118.5     70.5      70    118   
16009     119.5     70.5      70    119   
16010     120.5     70.5      70    120   
16011     121.5     70.5      70    121   
16012     122.5     70.5      70    122   
16013     123.5     70.5      70    123   
16014     124.5     70.5      70    124   
16015     125.5     70.5      70    125   
16016     126.5     70.5      70    126   
16017     127.5     70.5      70    127   
16018     128.5     70.5      70    128   
16019     129.5     70.5      70    129   
16020     130.5     70.5      70    130   
16021     131.5     70.5      70    131   
16022     132.5     70.5      70    132   
16023     133.5     70.5      70    133   
16024     134.5     70.5      70    134   
16025     135.5     70.5      70    135   
16026     136.5     70.5      70    136   
16027     137.5     70.5      70    137   
16028     138.5     70.5      70    138   
16029     139.5     70.5      70    139   
16030     140.5     70.5      70    140   
16031     141.5     70.5      70    141   
16032     142.5     70.5      70    142   
16033     143.5     70.5      70    143   
16034     144.5     70.5      70    144   
16035     145.5     70.5      70    145   
16036     146.5     70.5      70    146   
16037     147.5     70.5      70    147   
16038     148.5     70.5      70    148   
16039     149.5     70.5      70    149   
16040     150.5     70.5      70    150   
16041     151.5     70.5      70    151   
16042     152.5     70.5      70    152   
16043     153.5     70.5      70    153   
16044     154.5     70.5      70    154   
16045     155.5     70.5      70    155   
16046     156.5     70.5      70    156   
16047     157.5     70.5      70    157   
16048     158.5     70.5      70    158   
16049     159.5     70.5      70    159   
16050     160.5     70.5      70    160   
16051     161.5     70.5      70    161   
16052     162.5     70.5      70    162   
16053     163.5     70.5      70    163   
16054     164.5     70.5      70    164   
16055     165.5     70.5      70    165   
16056     166.5     70.5      70    166   
16057     167.5     70.5      70    167   
16058     168.5     70.5      70    168   
16059     169.5     70.5      70    169   
16060     170.5     70.5      70    170   
16061     171.5     70.5      70    171   
16062     172.5     70.5      70    172   
16063     173.5     70.5      70    173   
16064     174.5     70.5      70    174   
16065     175.5     70.5      70    175   
16066     176.5     70.5      70    176   
16067     177.5     70.5      70    177   
16068     178.5     70.5      70    178   
16069     179.5     70.5      70    179   
16070     180.5     70.5      70    180   
16071     181.5     70.5      70    181   
16072     182.5     70.5      70    182   
16073     183.5     70.5      70    183   
16074     184.5     70.5      70    184   
16075     185.5     70.5      70    185   
16076     186.5     70.5      70    186   
16077     187.5     70.5      70    187   
16078     188.5     70.5      70    188   
16079     189.5     70.5      70    189   
16080     190.5     70.5      70    190   
16081     191.5     70.5      70    191   
16082     192.5     70.5      70    192   
16083     193.5     70.5      70    193   
16084     194.5     70.5      70    194   
16085     195.5     70.5      70    195   
16086     196.5     70.5      70    196   
16087     197.5     70.5      70    197   
16088     198.5     70.5      70    198   
16089     199.5     70.5      70    199   
16090     200.5     70.5      70    200   
16091     201.5     70.5      70    201   
16092     202.5     70.5      70    202   
16093     203.5     70.5      70    203   
16094     204.5     70.5      70    204   
16095     205.5     70.5      70    205   
16096     206.5     70.5      70    206   
16097     207.5     70.5      70    207   
16098     208.5     70.5      70    208   
16099     209.5     70.5      70    209   
16100     210.5     70.5      70    210   
16101     211.5     70.5      70    211   
16102     212.5     70.5      70    212   
16103     213.5     70.5      70    213   
16104     214.5     70.5      70    214   
16105     215.5     70.5      70    215   
16106     216.5     70.5      70    216   
16107     217.5     70.5      70    217   
16108     218.5     70.5      70    218   
16109     219.5     70.5      70    219   
16110     220.5     70.5      70    220   
16111     221.5     70.5      70    221   
16112     222.5     70.5      70    222   
16113     223.5     70.5      70    223   
16114     224.5     70.5      70    224   
16115     225.5     70.5      70    225   
16116     226.5     70.5      70    226   
16117     0.5       71.5      71    0     
16118     1.5       71.5      71    1     
16119     2.5       71.5      71    2     
16120     3.5       71.5      71    3     
16121     4.5       71.5      71    4     
16122     5.5       71.5      71    5     
16123     6.5       71.5      71    6     
16124     7.5       71.5      71    7     
16125     8.5       71.5      71    8     
16126     9.5       71.5      71    9     
16127     10.5      71.5      71    10    
16128     11.5      71.5      71    11    
16129     12.5      71.5      71    12    
16130     13.5      71.5      71    13    
16131     14.5      71.5      71    14    
16132     15.5      71.5      71    15    
16133     16.5      71.5      71    16    
16134     17.5      71.5      71    17    
16135     18.5      71.5      71    18    
16136     19.5      71.5      71    19    
16137     20.5      71.5      71    20    
16138     21.5      71.5      71    21    
16139     22.5      71.5      71    22    
16140     23.5      71.5      71    23    
16141     24.5      71.5      71    24    
16142     25.5      71.5      71    25    
16143     26.5      71.5      71    26    
16144     27.5      71.5      71    27    
16145     28.5      71.5      71    28    
16146     29.5      71.5      71    29    
16147     30.5      71.5      71    30    
16148     31.5      71.5      71    31    
16149     32.5      71.5      71    32    
16150     33.5      71.5      71    33    
16151     34.5      71.5      71    34    
16152     35.5      71.5      71    35    
16153     36.5      71.5      71    36    
16154     37.5      71.5      71    37    
16155     38.5      71.5      71    38    
16156     39.5      71.5      71    39    
16157     40.5      71.5      71    40    
16158     41.5      71.5      71    41    
16159     42.5      71.5      71    42    
16160     43.5      71.5      71    43    
16161     44.5      71.5      71    44    
16162     45.5      71.5      71    45    
16163     46.5      71.5      71    46    
16164     47.5      71.5      71    47    
16165     48.5      71.5      71    48    
16166     49.5      71.5      71    49    
16167     50.5      71.5      71    50    
16168     51.5      71.5      71    51    
16169     52.5      71.5      71    52    
16170     53.5      71.5      71    53    
16171     54.5      71.5      71    54    
16172     55.5      71.5      71    55    
16173     56.5      71.5      71    56    
16174     57.5      71.5      71    57    
16175     58.5      71.5      71    58    
16176     59.5      71.5      71    59    
16177     60.5      71.5      71    60    
16178     61.5      71.5      71    61    
16179     62.5      71.5      71    62    
16180     63.5      71.5      71    63    
16181     64.5      71.5      71    64    
16182     65.5      71.5      71    65    
16183     66.5      71.5      71    66    
16184     67.5      71.5      71    67    
16185     68.5      71.5      71    68    
16186     69.5      71.5      71    69    
16187     70.5      71.5      71    70    
16188     71.5      71.5      71    71    
16189     72.5      71.5      71    72    
16190     73.5      71.5      71    73    
16191     74.5      71.5      71    74    
16192     75.5      71.5      71    75    
16193     76.5      71.5      71    76    
16194     77.5      71.5      71    77    
16195     78.5      71.5      71    78    
16196     79.5      71.5      71    79    
16197     80.5      71.5      71    80    
16198     81.5      71.5      71    81    
16199     82.5      71.5      71    82    
16200     83.5      71.5      71    83    
16201     84.5      71.5      71    84    
16202     85.5      71.5      71    85    
16203     86.5      71.5      71    86    
16204     87.5      71.5      71    87    
16205     88.5      71.5      71    88    
16206     89.5      71.5      71    89    
16207     90.5      71.5      71    90    
16208     91.5      71.5      71    91    
16209     92.5      71.5      71    92    
16210     93.5      71.5      71    93    
16211     94.5      71.5      71    94    
16212     95.5      71.5      71    95    
16213     96.5      71.5      71    96    
16214     97.5      71.5      71    97    
16215     98.5      71.5      71    98    
16216     99.5      71.5      71    99    
16217     100.5     71.5      71    100   
16218     101.5     71.5      71    101   
16219     102.5     71.5      71    102   
16220     103.5     71.5      71    103   
16221     104.5     71.5      71    104   
16222     105.5     71.5      71    105   
16223     106.5     71.5      71    106   
16224     107.5     71.5      71    107   
16225     108.5     71.5      71    108   
16226     109.5     71.5      71    109   
16227     110.5     71.5      71    110   
16228     111.5     71.5      71    111   
16229     112.5     71.5      71    112   
16230     113.5     71.5      71    113   
16231     114.5     71.5      71    114   
16232     115.5     71.5      71    115   
16233     116.5     71.5      71    116   
16234     117.5     71.5      71    117   
16235     118.5     71.5      71    118   
16236     119.5     71.5      71    119   
16237     120.5     71.5      71    120   
16238     121.5     71.5      71    121   
16239     122.5     71.5      71    122   
16240     123.5     71.5      71    123   
16241     124.5     71.5      71    124   
16242     125.5     71.5      71    125   
16243     126.5     71.5      71    126   
16244     127.5     71.5      71    127   
16245     128.5     71.5      71    128   
16246     129.5     71.5      71    129   
16247     130.5     71.5      71    130   
16248     131.5     71.5      71    131   
16249     132.5     71.5      71    132   
16250     133.5     71.5      71    133   
16251     134.5     71.5      71    134   
16252     135.5     71.5      71    135   
16253     136.5     71.5      71    136   
16254     137.5     71.5      71    137   
16255     138.5     71.5      71    138   
16256     139.5     71.5      71    139   
16257     140.5     71.5      71    140   
16258     141.5     71.5      71    141   
16259     142.5     71.5      71    142   
16260     143.5     71.5      71    143   
16261     144.5     71.5      71    144   
16262     145.5     71.5      71    145   
16263     146.5     71.5      71    146   
16264     147.5     71.5      71    147   
16265     148.5     71.5      71    148   
16266     149.5     71.5      71    149   
16267     150.5     71.5      71    150   
16268     151.5     71.5      71    151   
16269     152.5     71.5      71    152   
16270     153.5     71.5      71    153   
16271     154.5     71.5      71    154   
16272     155.5     71.5      71    155   
16273     156.5     71.5      71    156   
16274     157.5     71.5      71    157   
16275     158.5     71.5      71    158   
16276     159.5     71.5      71    159   
16277     160.5     71.5      71    160   
16278     161.5     71.5      71    161   
16279     162.5     71.5      71    162   
16280     163.5     71.5      71    163   
16281     164.5     71.5      71    164   
16282     165.5     71.5      71    165   
16283     166.5     71.5      71    166   
16284     167.5     71.5      71    167   
16285     168.5     71.5      71    168   
16286     169.5     71.5      71    169   
16287     170.5     71.5      71    170   
16288     171.5     71.5      71    171   
16289     172.5     71.5      71    172   
16290     173.5     71.5      71    173   
16291     174.5     71.5      71    174   
16292     175.5     71.5      71    175   
16293     176.5     71.5      71    176   
16294     177.5     71.5      71    177   
16295     178.5     71.5      71    178   
16296     179.5     71.5      71    179   
16297     180.5     71.5      71    180   
16298     181.5     71.5      71    181   
16299     182.5     71.5      71    182   
16300     183.5     71.5      71    183   
16301     184.5     71.5      71    184   
16302     185.5     71.5      71    185   
16303     186.5     71.5      71    186   
16304     187.5     71.5      71    187   
16305     188.5     71.5      71    188   
16306     189.5     71.5      71    189   
16307     190.5     71.5      71    190   
16308     191.5     71.5      71    191   
16309     192.5     71.5      71    192   
16310     193.5     71.5      71    193   
16311     194.5     71.5      71    194   
16312     195.5     71.5      71    195   
16313     196.5     71.5      71    196   
16314     197.5     71.5      71    197   
16315     198.5     71.5      71    198   
16316     199.5     71.5      71    199   
16317     200.5     71.5      71    200   
16318     201.5     71.5      71    201   
16319     202.5     71.5      71    202   
16320     203.5     71.5      71    203   
16321     204.5     71.5      71    204   
16322     205.5     71.5      71    205   
16323     206.5     71.5      71    206   
16324     207.5     71.5      71    207   
16325     208.5     71.5      71    208   
16326     209.5     71.5      71    209   
16327     210.5     71.5      71    210   
16328     211.5     71.5      71    211   
16329     212.5     71.5      71    212   
16330     213.5     71.5      71    213   
16331     214.5     71.5      71    214   
16332     215.5     71.5      71    215   
16333     216.5     71.5      71    216   
16334     217.5     71.5      71    217   
16335     218.5     71.5      71    218   
16336     219.5     71.5      71    219   
16337     220.5     71.5      71    220   
16338     221.5     71.5      71    221   
16339     222.5     71.5      71    222   
16340     223.5     71.5      71    223   
16341     224.5     71.5      71    224   
16342     225.5     71.5      71    225   
16343     226.5     71.5      71    226   
16344     0.5       72.5      72    0     
16345     1.5       72.5      72    1     
16346     2.5       72.5      72    2     
16347     3.5       72.5      72    3     
16348     4.5       72.5      72    4     
16349     5.5       72.5      72    5     
16350     6.5       72.5      72    6     
16351     7.5       72.5      72    7     
16352     8.5       72.5      72    8     
16353     9.5       72.5      72    9     
16354     10.5      72.5      72    10    
16355     11.5      72.5      72    11    
16356     12.5      72.5      72    12    
16357     13.5      72.5      72    13    
16358     14.5      72.5      72    14    
16359     15.5      72.5      72    15    
16360     16.5      72.5      72    16    
16361     17.5      72.5      72    17    
16362     18.5      72.5      72    18    
16363     19.5      72.5      72    19    
16364     20.5      72.5      72    20    
16365     21.5      72.5      72    21    
16366     22.5      72.5      72    22    
16367     23.5      72.5      72    23    
16368     24.5      72.5      72    24    
16369     25.5      72.5      72    25    
16370     26.5      72.5      72    26    
16371     27.5      72.5      72    27    
16372     28.5      72.5      72    28    
16373     29.5      72.5      72    29    
16374     30.5      72.5      72    30    
16375     31.5      72.5      72    31    
16376     32.5      72.5      72    32    
16377     33.5      72.5      72    33    
16378     34.5      72.5      72    34    
16379     35.5      72.5      72    35    
16380     36.5      72.5      72    36    
16381     37.5      72.5      72    37    
16382     38.5      72.5      72    38    
16383     39.5      72.5      72    39    
16384     40.5      72.5      72    40    
16385     41.5      72.5      72    41    
16386     42.5      72.5      72    42    
16387     43.5      72.5      72    43    
16388     44.5      72.5      72    44    
16389     45.5      72.5      72    45    
16390     46.5      72.5      72    46    
16391     47.5      72.5      72    47    
16392     48.5      72.5      72    48    
16393     49.5      72.5      72    49    
16394     50.5      72.5      72    50    
16395     51.5      72.5      72    51    
16396     52.5      72.5      72    52    
16397     53.5      72.5      72    53    
16398     54.5      72.5      72    54    
16399     55.5      72.5      72    55    
16400     56.5      72.5      72    56    
16401     57.5      72.5      72    57    
16402     58.5      72.5      72    58    
16403     59.5      72.5      72    59    
16404     60.5      72.5      72    60    
16405     61.5      72.5      72    61    
16406     62.5      72.5      72    62    
16407     63.5      72.5      72    63    
16408     64.5      72.5      72    64    
16409     65.5      72.5      72    65    
16410     66.5      72.5      72    66    
16411     67.5      72.5      72    67    
16412     68.5      72.5      72    68    
16413     69.5      72.5      72    69    
16414     70.5      72.5      72    70    
16415     71.5      72.5      72    71    
16416     72.5      72.5      72    72    
16417     73.5      72.5      72    73    
16418     74.5      72.5      72    74    
16419     75.5      72.5      72    75    
16420     76.5      72.5      72    76    
16421     77.5      72.5      72    77    
16422     78.5      72.5      72    78    
16423     79.5      72.5      72    79    
16424     80.5      72.5      72    80    
16425     81.5      72.5      72    81    
16426     82.5      72.5      72    82    
16427     83.5      72.5      72    83    
16428     84.5      72.5      72    84    
16429     85.5      72.5      72    85    
16430     86.5      72.5      72    86    
16431     87.5      72.5      72    87    
16432     88.5      72.5      72    88    
16433     89.5      72.5      72    89    
16434     90.5      72.5      72    90    
16435     91.5      72.5      72    91    
16436     92.5      72.5      72    92    
16437     93.5      72.5      72    93    
16438     94.5      72.5      72    94    
16439     95.5      72.5      72    95    
16440     96.5      72.5      72    96    
16441     97.5      72.5      72    97    
16442     98.5      72.5      72    98    
16443     99.5      72.5      72    99    
16444     100.5     72.5      72    100   
16445     101.5     72.5      72    101   
16446     102.5     72.5      72    102   
16447     103.5     72.5      72    103   
16448     104.5     72.5      72    104   
16449     105.5     72.5      72    105   
16450     106.5     72.5      72    106   
16451     107.5     72.5      72    107   
16452     108.5     72.5      72    108   
16453     109.5     72.5      72    109   
16454     110.5     72.5      72    110   
16455     111.5     72.5      72    111   
16456     112.5     72.5      72    112   
16457     113.5     72.5      72    113   
16458     114.5     72.5      72    114   
16459     115.5     72.5      72    115   
16460     116.5     72.5      72    116   
16461     117.5     72.5      72    117   
16462     118.5     72.5      72    118   
16463     119.5     72.5      72    119   
16464     120.5     72.5      72    120   
16465     121.5     72.5      72    121   
16466     122.5     72.5      72    122   
16467     123.5     72.5      72    123   
16468     124.5     72.5      72    124   
16469     125.5     72.5      72    125   
16470     126.5     72.5      72    126   
16471     127.5     72.5      72    127   
16472     128.5     72.5      72    128   
16473     129.5     72.5      72    129   
16474     130.5     72.5      72    130   
16475     131.5     72.5      72    131   
16476     132.5     72.5      72    132   
16477     133.5     72.5      72    133   
16478     134.5     72.5      72    134   
16479     135.5     72.5      72    135   
16480     136.5     72.5      72    136   
16481     137.5     72.5      72    137   
16482     138.5     72.5      72    138   
16483     139.5     72.5      72    139   
16484     140.5     72.5      72    140   
16485     141.5     72.5      72    141   
16486     142.5     72.5      72    142   
16487     143.5     72.5      72    143   
16488     144.5     72.5      72    144   
16489     145.5     72.5      72    145   
16490     146.5     72.5      72    146   
16491     147.5     72.5      72    147   
16492     148.5     72.5      72    148   
16493     149.5     72.5      72    149   
16494     150.5     72.5      72    150   
16495     151.5     72.5      72    151   
16496     152.5     72.5      72    152   
16497     153.5     72.5      72    153   
16498     154.5     72.5      72    154   
16499     155.5     72.5      72    155   
16500     156.5     72.5      72    156   
16501     157.5     72.5      72    157   
16502     158.5     72.5      72    158   
16503     159.5     72.5      72    159   
16504     160.5     72.5      72    160   
16505     161.5     72.5      72    161   
16506     162.5     72.5      72    162   
16507     163.5     72.5      72    163   
16508     164.5     72.5      72    164   
16509     165.5     72.5      72    165   
16510     166.5     72.5      72    166   
16511     167.5     72.5      72    167   
16512     168.5     72.5      72    168   
16513     169.5     72.5      72    169   
16514     170.5     72.5      72    170   
16515     171.5     72.5      72    171   
16516     172.5     72.5      72    172   
16517     173.5     72.5      72    173   
16518     174.5     72.5      72    174   
16519     175.5     72.5      72    175   
16520     176.5     72.5      72    176   
16521     177.5     72.5      72    177   
16522     178.5     72.5      72    178   
16523     179.5     72.5      72    179   
16524     180.5     72.5      72    180   
16525     181.5     72.5      72    181   
16526     182.5     72.5      72    182   
16527     183.5     72.5      72    183   
16528     184.5     72.5      72    184   
16529     185.5     72.5      72    185   
16530     186.5     72.5      72    186   
16531     187.5     72.5      72    187   
16532     188.5     72.5      72    188   
16533     189.5     72.5      72    189   
16534     190.5     72.5      72    190   
16535     191.5     72.5      72    191   
16536     192.5     72.5      72    192   
16537     193.5     72.5      72    193   
16538     194.5     72.5      72    194   
16539     195.5     72.5      72    195   
16540     196.5     72.5      72    196   
16541     197.5     72.5      72    197   
16542     198.5     72.5      72    198   
16543     199.5     72.5      72    199   
16544     200.5     72.5      72    200   
16545     201.5     72.5      72    201   
16546     202.5     72.5      72    202   
16547     203.5     72.5      72    203   
16548     204.5     72.5      72    204   
16549     205.5     72.5      72    205   
16550     206.5     72.5      72    206   
16551     207.5     72.5      72    207   
16552     208.5     72.5      72    208   
16553     209.5     72.5      72    209   
16554     210.5     72.5      72    210   
16555     211.5     72.5      72    211   
16556     212.5     72.5      72    212   
16557     213.5     72.5      72    213   
16558     214.5     72.5      72    214   
16559     215.5     72.5      72    215   
16560     216.5     72.5      72    216   
