nodes coordinates 
0.140000000000 0.540000000000 
0.110000000000 0.490000000000 
0.000000000000 0.180000000000 
0.400000000000 0.820000000000 
0.180000000000 0.600000000000 
0.010000000000 0.230000000000 
0.070000000000 0.410000000000 
0.280000000000 0.720000000000 
0.030000000000 0.310000000000 
0.290000000000 0.730000000000 
0.170000000000 0.590000000000 
0.270000000000 0.710000000000 
0.040000000000 0.340000000000 
0.300000000000 0.740000000000 
0.260000000000 0.700000000000 
0.130000000000 0.530000000000 
0.250000000000 0.690000000000 
0.310000000000 0.750000000000 
0.020000000000 0.280000000000 
0.050000000000 0.370000000000 
0.000000000000 0.200000000000 
0.080000000000 0.440000000000 
0.240000000000 0.680000000000 
0.320000000000 0.760000000000 
0.100000000000 0.480000000000 
0.330000000000 0.770000000000 
0.230000000000 0.670000000000 
0.160000000000 0.580000000000 
0.010000000000 0.250000000000 
0.060000000000 0.400000000000 
0.220000000000 0.660000000000 
0.340000000000 0.780000000000 
0.120000000000 0.520000000000 
0.210000000000 0.650000000000 
0.350000000000 0.790000000000 
0.150000000000 0.570000000000 
0.000000000000 0.220000000000 
0.090000000000 0.470000000000 
0.360000000000 0.800000000000 
0.200000000000 0.640000000000 
0.030000000000 0.330000000000 
0.070000000000 0.430000000000 
0.020000000000 0.300000000000 
0.040000000000 0.360000000000 
0.110000000000 0.510000000000 
0.010000000000 0.270000000000 
0.370000000000 0.810000000000 
0.190000000000 0.630000000000 
0.140000000000 0.560000000000 
0.050000000000 0.390000000000 
0.180000000000 0.620000000000 
0.380000000000 0.820000000000 
0.000000000000 0.240000000000 
0.080000000000 0.460000000000 
0.130000000000 0.550000000000 
0.060000000000 0.420000000000 
0.100000000000 0.500000000000 
0.170000000000 0.610000000000 
0.390000000000 0.830000000000 
0.020000000000 0.320000000000 
0.030000000000 0.350000000000 
0.010000000000 0.290000000000 
0.400000000000 0.840000000000 
0.160000000000 0.600000000000 
0.270000000000 0.730000000000 
0.040000000000 0.380000000000 
0.280000000000 0.740000000000 
0.120000000000 0.540000000000 
0.260000000000 0.720000000000 
0.250000000000 0.710000000000 
0.290000000000 0.750000000000 
0.070000000000 0.450000000000 
0.000000000000 0.260000000000 
0.300000000000 0.760000000000 
0.240000000000 0.700000000000 
0.090000000000 0.490000000000 
0.230000000000 0.690000000000 
0.310000000000 0.770000000000 
0.050000000000 0.410000000000 
0.150000000000 0.590000000000 
0.220000000000 0.680000000000 
0.320000000000 0.780000000000 
0.110000000000 0.530000000000 
0.210000000000 0.670000000000 
0.330000000000 0.790000000000 
0.340000000000 0.800000000000 
0.200000000000 0.660000000000 
0.020000000000 0.340000000000 
0.140000000000 0.580000000000 
0.010000000000 0.310000000000 
0.080000000000 0.480000000000 
0.060000000000 0.440000000000 
0.030000000000 0.370000000000 
0.000000000000 0.280000000000 
0.350000000000 0.810000000000 
0.190000000000 0.650000000000 
0.100000000000 0.520000000000 
0.040000000000 0.400000000000 
0.130000000000 0.570000000000 
0.180000000000 0.640000000000 
0.360000000000 0.820000000000 
0.070000000000 0.470000000000 
0.170000000000 0.630000000000 
0.370000000000 0.830000000000 
0.050000000000 0.430000000000 
0.120000000000 0.560000000000 
0.090000000000 0.510000000000 
0.010000000000 0.330000000000 
0.020000000000 0.360000000000 
0.380000000000 0.840000000000 
0.000000000000 0.300000000000 
0.160000000000 0.620000000000 
0.030000000000 0.390000000000 
0.390000000000 0.850000000000 
0.110000000000 0.550000000000 
0.150000000000 0.610000000000 
0.060000000000 0.460000000000 
0.260000000000 0.740000000000 
0.250000000000 0.730000000000 
0.270000000000 0.750000000000 
0.240000000000 0.720000000000 
0.280000000000 0.760000000000 
0.080000000000 0.500000000000 
0.290000000000 0.770000000000 
0.230000000000 0.710000000000 
0.040000000000 0.420000000000 
0.300000000000 0.780000000000 
0.220000000000 0.700000000000 
0.140000000000 0.600000000000 
0.400000000000 0.860000000000 
0.210000000000 0.690000000000 
0.310000000000 0.790000000000 
0.100000000000 0.540000000000 
0.000000000000 0.320000000000 
0.200000000000 0.680000000000 
0.320000000000 0.800000000000 
0.010000000000 0.350000000000 
0.020000000000 0.380000000000 
0.050000000000 0.450000000000 
0.130000000000 0.590000000000 
0.330000000000 0.810000000000 
0.190000000000 0.670000000000 
0.070000000000 0.490000000000 
0.340000000000 0.820000000000 
0.180000000000 0.660000000000 
0.030000000000 0.410000000000 
0.090000000000 0.530000000000 
0.120000000000 0.580000000000 
0.170000000000 0.650000000000 
0.350000000000 0.830000000000 
0.060000000000 0.480000000000 
0.040000000000 0.440000000000 
0.160000000000 0.640000000000 
0.360000000000 0.840000000000 
0.000000000000 0.340000000000 
0.080000000000 0.520000000000 
0.010000000000 0.370000000000 
0.110000000000 0.570000000000 
0.370000000000 0.850000000000 
0.150000000000 0.630000000000 
0.020000000000 0.400000000000 
0.050000000000 0.470000000000 
0.100000000000 0.560000000000 
0.140000000000 0.620000000000 
0.380000000000 0.860000000000 
0.070000000000 0.510000000000 
0.250000000000 0.750000000000 
0.260000000000 0.760000000000 
0.240000000000 0.740000000000 
0.230000000000 0.730000000000 
0.270000000000 0.770000000000 
0.030000000000 0.430000000000 
0.220000000000 0.720000000000 
0.280000000000 0.780000000000 
0.210000000000 0.710000000000 
0.290000000000 0.790000000000 
0.130000000000 0.610000000000 
0.390000000000 0.870000000000 
0.000000000000 0.360000000000 
0.300000000000 0.800000000000 
0.200000000000 0.700000000000 
0.090000000000 0.550000000000 
0.010000000000 0.390000000000 
0.190000000000 0.690000000000 
0.310000000000 0.810000000000 
0.040000000000 0.460000000000 
0.060000000000 0.500000000000 
0.400000000000 0.880000000000 
0.120000000000 0.600000000000 
0.180000000000 0.680000000000 
0.320000000000 0.820000000000 
0.020000000000 0.420000000000 
0.170000000000 0.670000000000 
0.330000000000 0.830000000000 
0.080000000000 0.540000000000 
0.110000000000 0.590000000000 
0.340000000000 0.840000000000 
0.160000000000 0.660000000000 
0.050000000000 0.490000000000 
0.030000000000 0.450000000000 
0.000000000000 0.380000000000 
0.150000000000 0.650000000000 
0.350000000000 0.850000000000 
0.070000000000 0.530000000000 
0.100000000000 0.580000000000 
0.010000000000 0.410000000000 
0.360000000000 0.860000000000 
0.140000000000 0.640000000000 
0.040000000000 0.480000000000 
0.090000000000 0.570000000000 
0.370000000000 0.870000000000 
0.130000000000 0.630000000000 
0.020000000000 0.440000000000 
0.060000000000 0.520000000000 
0.240000000000 0.760000000000 
0.250000000000 0.770000000000 
0.230000000000 0.750000000000 
0.220000000000 0.740000000000 
0.260000000000 0.780000000000 
0.210000000000 0.730000000000 
0.270000000000 0.790000000000 
0.200000000000 0.720000000000 
0.280000000000 0.800000000000 
0.380000000000 0.880000000000 
0.120000000000 0.620000000000 
0.000000000000 0.400000000000 
0.080000000000 0.560000000000 
0.190000000000 0.710000000000 
0.290000000000 0.810000000000 
0.030000000000 0.470000000000 
0.180000000000 0.700000000000 
0.300000000000 0.820000000000 
0.050000000000 0.510000000000 
0.110000000000 0.610000000000 
0.390000000000 0.890000000000 
0.170000000000 0.690000000000 
0.010000000000 0.430000000000 
0.310000000000 0.830000000000 
0.070000000000 0.550000000000 
0.160000000000 0.680000000000 
0.320000000000 0.840000000000 
0.400000000000 0.900000000000 
0.100000000000 0.600000000000 
0.330000000000 0.850000000000 
0.150000000000 0.670000000000 
0.040000000000 0.500000000000 
0.020000000000 0.460000000000 
0.060000000000 0.540000000000 
0.340000000000 0.860000000000 
0.140000000000 0.660000000000 
0.090000000000 0.590000000000 
0.000000000000 0.420000000000 
0.350000000000 0.870000000000 
0.130000000000 0.650000000000 
0.030000000000 0.490000000000 
0.010000000000 0.450000000000 
0.080000000000 0.580000000000 
0.050000000000 0.530000000000 
0.360000000000 0.880000000000 
0.120000000000 0.640000000000 
0.230000000000 0.770000000000 
0.220000000000 0.760000000000 
0.240000000000 0.780000000000 
0.210000000000 0.750000000000 
0.250000000000 0.790000000000 
0.200000000000 0.740000000000 
0.260000000000 0.800000000000 
0.110000000000 0.630000000000 
0.190000000000 0.730000000000 
0.270000000000 0.810000000000 
0.370000000000 0.890000000000 
0.070000000000 0.570000000000 
0.020000000000 0.480000000000 
0.180000000000 0.720000000000 
0.280000000000 0.820000000000 
0.040000000000 0.520000000000 
0.170000000000 0.710000000000 
0.290000000000 0.830000000000 
0.000000000000 0.440000000000 
0.100000000000 0.620000000000 
0.380000000000 0.900000000000 
0.160000000000 0.700000000000 
0.300000000000 0.840000000000 
0.060000000000 0.560000000000 
0.150000000000 0.690000000000 
0.310000000000 0.850000000000 
0.090000000000 0.610000000000 
0.390000000000 0.910000000000 
0.010000000000 0.470000000000 
0.030000000000 0.510000000000 
0.140000000000 0.680000000000 
0.320000000000 0.860000000000 
0.050000000000 0.550000000000 
0.330000000000 0.870000000000 
0.130000000000 0.670000000000 
0.400000000000 0.920000000000 
0.080000000000 0.600000000000 
0.340000000000 0.880000000000 
0.120000000000 0.660000000000 
0.020000000000 0.500000000000 
0.000000000000 0.460000000000 
0.070000000000 0.590000000000 
0.040000000000 0.540000000000 
0.110000000000 0.650000000000 
0.350000000000 0.890000000000 
0.220000000000 0.780000000000 
0.210000000000 0.770000000000 
0.230000000000 0.790000000000 
0.200000000000 0.760000000000 
0.240000000000 0.800000000000 
0.190000000000 0.750000000000 
0.250000000000 0.810000000000 
0.100000000000 0.640000000000 
0.360000000000 0.900000000000 
0.180000000000 0.740000000000 
0.060000000000 0.580000000000 
0.260000000000 0.820000000000 
0.010000000000 0.490000000000 
0.030000000000 0.530000000000 
0.170000000000 0.730000000000 
0.270000000000 0.830000000000 
0.160000000000 0.720000000000 
0.280000000000 0.840000000000 
0.090000000000 0.630000000000 
0.370000000000 0.910000000000 
0.150000000000 0.710000000000 
0.290000000000 0.850000000000 
0.050000000000 0.570000000000 
0.140000000000 0.700000000000 
0.300000000000 0.860000000000 
0.000000000000 0.480000000000 
0.020000000000 0.520000000000 
0.080000000000 0.620000000000 
0.380000000000 0.920000000000 
0.310000000000 0.870000000000 
0.130000000000 0.690000000000 
0.040000000000 0.560000000000 
0.320000000000 0.880000000000 
0.120000000000 0.680000000000 
0.070000000000 0.610000000000 
0.390000000000 0.930000000000 
0.010000000000 0.510000000000 
0.110000000000 0.670000000000 
0.330000000000 0.890000000000 
0.030000000000 0.550000000000 
0.400000000000 0.940000000000 
0.060000000000 0.600000000000 
0.100000000000 0.660000000000 
0.340000000000 0.900000000000 
0.210000000000 0.790000000000 
0.220000000000 0.800000000000 
0.200000000000 0.780000000000 
0.190000000000 0.770000000000 
0.230000000000 0.810000000000 
0.000000000000 0.500000000000 
0.180000000000 0.760000000000 
0.240000000000 0.820000000000 
0.050000000000 0.590000000000 
0.090000000000 0.650000000000 
0.350000000000 0.910000000000 
0.170000000000 0.750000000000 
0.250000000000 0.830000000000 
0.020000000000 0.540000000000 
0.160000000000 0.740000000000 
0.260000000000 0.840000000000 
0.150000000000 0.730000000000 
0.270000000000 0.850000000000 
0.080000000000 0.640000000000 
0.360000000000 0.920000000000 
0.040000000000 0.580000000000 
0.140000000000 0.720000000000 
0.280000000000 0.860000000000 
0.290000000000 0.870000000000 
0.010000000000 0.530000000000 
0.130000000000 0.710000000000 
0.070000000000 0.630000000000 
0.370000000000 0.930000000000 
0.300000000000 0.880000000000 
0.120000000000 0.700000000000 
0.030000000000 0.570000000000 
0.060000000000 0.620000000000 
0.380000000000 0.940000000000 
0.110000000000 0.690000000000 
0.310000000000 0.890000000000 
0.000000000000 0.520000000000 
0.100000000000 0.680000000000 
0.320000000000 0.900000000000 
0.020000000000 0.560000000000 
0.050000000000 0.610000000000 
0.390000000000 0.950000000000 
0.090000000000 0.670000000000 
0.330000000000 0.910000000000 
0.200000000000 0.800000000000 
0.190000000000 0.790000000000 
0.210000000000 0.810000000000 
0.180000000000 0.780000000000 
0.220000000000 0.820000000000 
0.040000000000 0.600000000000 
0.400000000000 0.960000000000 
0.170000000000 0.770000000000 
0.230000000000 0.830000000000 
0.080000000000 0.660000000000 
0.340000000000 0.920000000000 
0.010000000000 0.550000000000 
0.240000000000 0.840000000000 
0.160000000000 0.760000000000 
0.150000000000 0.750000000000 
0.250000000000 0.850000000000 
0.140000000000 0.740000000000 
0.260000000000 0.860000000000 
0.070000000000 0.650000000000 
0.350000000000 0.930000000000 
0.030000000000 0.590000000000 
0.270000000000 0.870000000000 
0.130000000000 0.730000000000 
0.000000000000 0.540000000000 
0.280000000000 0.880000000000 
0.120000000000 0.720000000000 
0.360000000000 0.940000000000 
0.060000000000 0.640000000000 
0.110000000000 0.710000000000 
0.290000000000 0.890000000000 
0.020000000000 0.580000000000 
0.050000000000 0.630000000000 
0.370000000000 0.950000000000 
0.100000000000 0.700000000000 
0.300000000000 0.900000000000 
0.090000000000 0.690000000000 
0.310000000000 0.910000000000 
0.010000000000 0.570000000000 
0.040000000000 0.620000000000 
0.380000000000 0.960000000000 
0.080000000000 0.680000000000 
0.320000000000 0.920000000000 
0.190000000000 0.810000000000 
0.180000000000 0.800000000000 
0.200000000000 0.820000000000 
0.030000000000 0.610000000000 
0.170000000000 0.790000000000 
0.390000000000 0.970000000000 
0.210000000000 0.830000000000 
0.000000000000 0.560000000000 
0.070000000000 0.670000000000 
0.330000000000 0.930000000000 
0.220000000000 0.840000000000 
0.160000000000 0.780000000000 
0.150000000000 0.770000000000 
0.230000000000 0.850000000000 
0.140000000000 0.760000000000 
0.240000000000 0.860000000000 
0.060000000000 0.660000000000 
0.340000000000 0.940000000000 
0.250000000000 0.870000000000 
0.130000000000 0.750000000000 
0.400000000000 0.980000000000 
0.020000000000 0.600000000000 
0.260000000000 0.880000000000 
0.120000000000 0.740000000000 
0.110000000000 0.730000000000 
0.350000000000 0.950000000000 
0.050000000000 0.650000000000 
0.270000000000 0.890000000000 
0.010000000000 0.590000000000 
0.100000000000 0.720000000000 
0.280000000000 0.900000000000 
0.040000000000 0.640000000000 
0.360000000000 0.960000000000 
0.090000000000 0.710000000000 
0.290000000000 0.910000000000 
0.000000000000 0.580000000000 
0.080000000000 0.700000000000 
0.300000000000 0.920000000000 
0.030000000000 0.630000000000 
0.370000000000 0.970000000000 
0.310000000000 0.930000000000 
0.070000000000 0.690000000000 
0.020000000000 0.620000000000 
0.380000000000 0.980000000000 
0.180000000000 0.820000000000 
0.170000000000 0.810000000000 
0.190000000000 0.830000000000 
0.160000000000 0.800000000000 
0.200000000000 0.840000000000 
0.320000000000 0.940000000000 
0.060000000000 0.680000000000 
0.150000000000 0.790000000000 
0.210000000000 0.850000000000 
0.140000000000 0.780000000000 
0.220000000000 0.860000000000 
0.130000000000 0.770000000000 
0.230000000000 0.870000000000 
0.330000000000 0.950000000000 
0.050000000000 0.670000000000 
0.240000000000 0.880000000000 
0.120000000000 0.760000000000 
0.010000000000 0.610000000000 
0.390000000000 0.990000000000 
0.110000000000 0.750000000000 
0.250000000000 0.890000000000 
0.040000000000 0.660000000000 
0.340000000000 0.960000000000 
0.100000000000 0.740000000000 
0.260000000000 0.900000000000 
0.400000000000 1.000000000000 
0.000000000000 0.600000000000 
0.090000000000 0.730000000000 
0.270000000000 0.910000000000 
0.030000000000 0.650000000000 
0.350000000000 0.970000000000 
0.080000000000 0.720000000000 
0.280000000000 0.920000000000 
0.070000000000 0.710000000000 
0.290000000000 0.930000000000 
0.020000000000 0.640000000000 
0.360000000000 0.980000000000 
0.060000000000 0.700000000000 
0.300000000000 0.940000000000 
0.370000000000 0.990000000000 
0.010000000000 0.630000000000 
0.170000000000 0.830000000000 
0.180000000000 0.840000000000 
0.160000000000 0.820000000000 
0.050000000000 0.690000000000 
0.310000000000 0.950000000000 
0.150000000000 0.810000000000 
0.190000000000 0.850000000000 
0.140000000000 0.800000000000 
0.200000000000 0.860000000000 
0.130000000000 0.790000000000 
0.210000000000 0.870000000000 
0.120000000000 0.780000000000 
0.220000000000 0.880000000000 
0.040000000000 0.680000000000 
0.320000000000 0.960000000000 
0.000000000000 0.620000000000 
0.380000000000 1.000000000000 
0.110000000000 0.770000000000 
0.230000000000 0.890000000000 
0.100000000000 0.760000000000 
0.240000000000 0.900000000000 
0.030000000000 0.670000000000 
0.330000000000 0.970000000000 
0.090000000000 0.750000000000 
0.250000000000 0.910000000000 
0.080000000000 0.740000000000 
0.260000000000 0.920000000000 
0.340000000000 0.980000000000 
0.020000000000 0.660000000000 
0.070000000000 0.730000000000 
0.270000000000 0.930000000000 
0.060000000000 0.720000000000 
0.280000000000 0.940000000000 
0.350000000000 0.990000000000 
0.010000000000 0.650000000000 
0.050000000000 0.710000000000 
0.290000000000 0.950000000000 
0.360000000000 1.000000000000 
0.000000000000 0.640000000000 
0.160000000000 0.840000000000 
0.170000000000 0.850000000000 
0.150000000000 0.830000000000 
0.040000000000 0.700000000000 
0.300000000000 0.960000000000 
0.140000000000 0.820000000000 
0.180000000000 0.860000000000 
0.130000000000 0.810000000000 
0.190000000000 0.870000000000 
0.120000000000 0.800000000000 
0.200000000000 0.880000000000 
0.110000000000 0.790000000000 
0.210000000000 0.890000000000 
0.030000000000 0.690000000000 
0.310000000000 0.970000000000 
0.100000000000 0.780000000000 
0.220000000000 0.900000000000 
0.090000000000 0.770000000000 
0.230000000000 0.910000000000 
0.320000000000 0.980000000000 
0.020000000000 0.680000000000 
0.240000000000 0.920000000000 
0.080000000000 0.760000000000 
0.070000000000 0.750000000000 
0.250000000000 0.930000000000 
0.010000000000 0.670000000000 
0.330000000000 0.990000000000 
0.060000000000 0.740000000000 
0.260000000000 0.940000000000 
0.050000000000 0.730000000000 
0.270000000000 0.950000000000 
0.000000000000 0.660000000000 
0.340000000000 1.000000000000 
0.040000000000 0.720000000000 
0.280000000000 0.960000000000 
0.030000000000 0.710000000000 
0.150000000000 0.850000000000 
0.290000000000 0.970000000000 
0.140000000000 0.840000000000 
0.160000000000 0.860000000000 
0.130000000000 0.830000000000 
0.170000000000 0.870000000000 
0.180000000000 0.880000000000 
0.120000000000 0.820000000000 
0.110000000000 0.810000000000 
0.190000000000 0.890000000000 
0.100000000000 0.800000000000 
0.200000000000 0.900000000000 
0.020000000000 0.700000000000 
0.300000000000 0.980000000000 
0.090000000000 0.790000000000 
0.210000000000 0.910000000000 
0.220000000000 0.920000000000 
0.080000000000 0.780000000000 
0.010000000000 0.690000000000 
0.310000000000 0.990000000000 
0.070000000000 0.770000000000 
0.230000000000 0.930000000000 
0.240000000000 0.940000000000 
0.060000000000 0.760000000000 
0.000000000000 0.680000000000 
0.320000000000 1.000000000000 
0.250000000000 0.950000000000 
0.050000000000 0.750000000000 
0.040000000000 0.740000000000 
0.260000000000 0.960000000000 
0.030000000000 0.730000000000 
0.270000000000 0.970000000000 
0.020000000000 0.720000000000 
0.280000000000 0.980000000000 
0.140000000000 0.860000000000 
0.130000000000 0.850000000000 
0.150000000000 0.870000000000 
0.120000000000 0.840000000000 
0.160000000000 0.880000000000 
0.170000000000 0.890000000000 
0.110000000000 0.830000000000 
0.100000000000 0.820000000000 
0.180000000000 0.900000000000 
0.090000000000 0.810000000000 
0.010000000000 0.710000000000 
0.290000000000 0.990000000000 
0.190000000000 0.910000000000 
0.080000000000 0.800000000000 
0.200000000000 0.920000000000 
0.210000000000 0.930000000000 
0.070000000000 0.790000000000 
0.000000000000 0.700000000000 
0.300000000000 1.000000000000 
0.060000000000 0.780000000000 
0.220000000000 0.940000000000 
0.050000000000 0.770000000000 
0.230000000000 0.950000000000 
0.240000000000 0.960000000000 
0.040000000000 0.760000000000 
0.030000000000 0.750000000000 
0.250000000000 0.970000000000 
0.020000000000 0.740000000000 
0.260000000000 0.980000000000 
0.010000000000 0.730000000000 
0.270000000000 0.990000000000 
0.130000000000 0.870000000000 
0.140000000000 0.880000000000 
0.120000000000 0.860000000000 
0.110000000000 0.850000000000 
0.150000000000 0.890000000000 
0.100000000000 0.840000000000 
0.160000000000 0.900000000000 
0.170000000000 0.910000000000 
0.090000000000 0.830000000000 
0.000000000000 0.720000000000 
0.280000000000 1.000000000000 
0.180000000000 0.920000000000 
0.080000000000 0.820000000000 
0.070000000000 0.810000000000 
0.190000000000 0.930000000000 
0.060000000000 0.800000000000 
0.200000000000 0.940000000000 
0.050000000000 0.790000000000 
0.210000000000 0.950000000000 
0.040000000000 0.780000000000 
0.220000000000 0.960000000000 
0.030000000000 0.770000000000 
0.230000000000 0.970000000000 
0.020000000000 0.760000000000 
0.240000000000 0.980000000000 
0.250000000000 0.990000000000 
0.010000000000 0.750000000000 
0.000000000000 0.740000000000 
0.260000000000 1.000000000000 
0.120000000000 0.880000000000 
0.110000000000 0.870000000000 
0.130000000000 0.890000000000 
0.100000000000 0.860000000000 
0.140000000000 0.900000000000 
0.090000000000 0.850000000000 
0.150000000000 0.910000000000 
0.080000000000 0.840000000000 
0.160000000000 0.920000000000 
0.170000000000 0.930000000000 
0.070000000000 0.830000000000 
0.180000000000 0.940000000000 
0.060000000000 0.820000000000 
0.050000000000 0.810000000000 
0.190000000000 0.950000000000 
0.040000000000 0.800000000000 
0.200000000000 0.960000000000 
0.030000000000 0.790000000000 
0.210000000000 0.970000000000 
0.220000000000 0.980000000000 
0.020000000000 0.780000000000 
0.010000000000 0.770000000000 
0.230000000000 0.990000000000 
0.000000000000 0.760000000000 
0.240000000000 1.000000000000 
0.110000000000 0.890000000000 
0.100000000000 0.880000000000 
0.120000000000 0.900000000000 
0.090000000000 0.870000000000 
0.130000000000 0.910000000000 
0.080000000000 0.860000000000 
0.140000000000 0.920000000000 
0.070000000000 0.850000000000 
0.150000000000 0.930000000000 
0.060000000000 0.840000000000 
0.160000000000 0.940000000000 
0.050000000000 0.830000000000 
0.170000000000 0.950000000000 
0.040000000000 0.820000000000 
0.180000000000 0.960000000000 
0.030000000000 0.810000000000 
0.190000000000 0.970000000000 
0.020000000000 0.800000000000 
0.200000000000 0.980000000000 
0.210000000000 0.990000000000 
0.010000000000 0.790000000000 
0.000000000000 0.780000000000 
0.220000000000 1.000000000000 
0.100000000000 0.900000000000 
0.110000000000 0.910000000000 
0.090000000000 0.890000000000 
0.080000000000 0.880000000000 
0.120000000000 0.920000000000 
0.070000000000 0.870000000000 
0.130000000000 0.930000000000 
0.140000000000 0.940000000000 
0.060000000000 0.860000000000 
0.050000000000 0.850000000000 
0.150000000000 0.950000000000 
0.040000000000 0.840000000000 
0.160000000000 0.960000000000 
0.170000000000 0.970000000000 
0.030000000000 0.830000000000 
0.180000000000 0.980000000000 
0.020000000000 0.820000000000 
0.010000000000 0.810000000000 
0.190000000000 0.990000000000 
0.000000000000 0.800000000000 
0.200000000000 1.000000000000 
0.090000000000 0.910000000000 
0.100000000000 0.920000000000 
0.080000000000 0.900000000000 
0.110000000000 0.930000000000 
0.070000000000 0.890000000000 
0.060000000000 0.880000000000 
0.120000000000 0.940000000000 
0.050000000000 0.870000000000 
0.130000000000 0.950000000000 
0.040000000000 0.860000000000 
0.140000000000 0.960000000000 
0.030000000000 0.850000000000 
0.150000000000 0.970000000000 
0.020000000000 0.840000000000 
0.160000000000 0.980000000000 
0.170000000000 0.990000000000 
0.010000000000 0.830000000000 
0.180000000000 1.000000000000 
0.000000000000 0.820000000000 
0.080000000000 0.920000000000 
0.070000000000 0.910000000000 
0.090000000000 0.930000000000 
0.060000000000 0.900000000000 
0.100000000000 0.940000000000 
0.050000000000 0.890000000000 
0.110000000000 0.950000000000 
0.040000000000 0.880000000000 
0.120000000000 0.960000000000 
0.030000000000 0.870000000000 
0.130000000000 0.970000000000 
0.140000000000 0.980000000000 
0.020000000000 0.860000000000 
0.010000000000 0.850000000000 
0.150000000000 0.990000000000 
0.000000000000 0.840000000000 
0.160000000000 1.000000000000 
0.070000000000 0.930000000000 
0.080000000000 0.940000000000 
0.060000000000 0.920000000000 
0.090000000000 0.950000000000 
0.050000000000 0.910000000000 
0.040000000000 0.900000000000 
0.100000000000 0.960000000000 
0.110000000000 0.970000000000 
0.030000000000 0.890000000000 
0.020000000000 0.880000000000 
0.120000000000 0.980000000000 
0.010000000000 0.870000000000 
0.130000000000 0.990000000000 
0.140000000000 1.000000000000 
0.000000000000 0.860000000000 
0.060000000000 0.940000000000 
0.070000000000 0.950000000000 
0.050000000000 0.930000000000 
0.040000000000 0.920000000000 
0.080000000000 0.960000000000 
0.030000000000 0.910000000000 
0.090000000000 0.970000000000 
0.020000000000 0.900000000000 
0.100000000000 0.980000000000 
0.010000000000 0.890000000000 
0.110000000000 0.990000000000 
0.000000000000 0.880000000000 
0.120000000000 1.000000000000 
0.050000000000 0.950000000000 
0.040000000000 0.940000000000 
0.060000000000 0.960000000000 
0.030000000000 0.930000000000 
0.070000000000 0.970000000000 
0.020000000000 0.920000000000 
0.080000000000 0.980000000000 
0.010000000000 0.910000000000 
0.090000000000 0.990000000000 
0.000000000000 0.900000000000 
0.100000000000 1.000000000000 
0.040000000000 0.960000000000 
0.030000000000 0.950000000000 
0.050000000000 0.970000000000 
0.060000000000 0.980000000000 
0.020000000000 0.940000000000 
0.070000000000 0.990000000000 
0.010000000000 0.930000000000 
0.080000000000 1.000000000000 
0.000000000000 0.920000000000 
0.030000000000 0.970000000000 
0.040000000000 0.980000000000 
0.020000000000 0.960000000000 
0.010000000000 0.950000000000 
0.050000000000 0.990000000000 
0.060000000000 1.000000000000 
0.000000000000 0.940000000000 
0.020000000000 0.980000000000 
0.030000000000 0.990000000000 
0.010000000000 0.970000000000 
0.000000000000 0.960000000000 
0.040000000000 1.000000000000 
0.010000000000 0.990000000000 
0.000000000000 0.980000000000 
0.020000000000 1.000000000000 
0.000000000000 1.000000000000 

connectivities 
        1142         1163         1139 
        1187         1163         1142 
        1185         1163         1187 
        1139         1163         1185 
        1145         1165         1142 
        1189         1165         1145 
        1187         1165         1189 
        1142         1165         1187 
        1149         1168         1145 
        1193         1168         1149 
        1189         1168         1193 
        1145         1168         1189 
        1154         1173         1149 
        1197         1173         1154 
        1193         1173         1197 
        1149         1173         1193 
        1159         1179         1154 
        1204         1179         1159 
        1197         1179         1204 
        1154         1179         1197 
        1167         1183         1159 
        1212         1183         1167 
        1204         1183         1212 
        1159         1183         1204 
        1177         1194         1167 
        1221         1194         1177 
        1212         1194         1221 
        1167         1194         1212 
        1188         1206         1177 
        1230         1206         1188 
        1221         1206         1230 
        1177         1206         1221 
        1201         1217         1188 
        1244         1217         1201 
        1230         1217         1244 
        1188         1217         1230 
        1214         1225         1201 
        1255         1225         1214 
        1244         1225         1255 
        1201         1225         1244 
        1226         1243         1214 
        1268         1243         1226 
        1255         1243         1268 
        1214         1243         1255 
        1245         1257         1226 
        1287         1257         1245 
        1268         1257         1287 
        1226         1257         1268 
        1262         1273         1245 
        1304         1273         1262 
        1287         1273         1304 
        1245         1273         1287 
        1279         1291         1262 
        1320         1291         1279 
        1304         1291         1320 
        1262         1291         1304 
        1299         1308         1279 
        1336         1308         1299 
        1320         1308         1336 
        1279         1308         1320 
        1319         1329         1299 
        1357         1329         1319 
        1336         1329         1357 
        1299         1329         1336 
        1338         1348         1319 
        1378         1348         1338 
        1357         1348         1378 
        1319         1348         1357 
        1361         1370         1338 
        1400         1370         1361 
        1378         1370         1400 
        1338         1370         1378 
        1384         1391         1361 
        1421         1391         1384 
        1400         1391         1421 
        1361         1391         1400 
        1408         1415         1384 
        1445         1415         1408 
        1421         1415         1445 
        1384         1415         1421 
        1187         1207         1185 
        1231         1207         1187 
        1229         1207         1231 
        1185         1207         1229 
        1189         1209         1187 
        1234         1209         1189 
        1231         1209         1234 
        1187         1209         1231 
        1193         1213         1189 
        1237         1213         1193 
        1234         1213         1237 
        1189         1213         1234 
        1197         1218         1193 
        1241         1218         1197 
        1237         1218         1241 
        1193         1218         1237 
        1204         1223         1197 
        1248         1223         1204 
        1241         1223         1248 
        1197         1223         1241 
        1212         1227         1204 
        1254         1227         1212 
