id,Time,Latitude,Longitude,SpeedOverGround (m/s),CourseOverGround (deg),Temperature (C),Humidity (%),Pressure (hPa),Device1_MAC,Device1_WindSpeed (m/s),Device1_WindAngle (deg),Device1_TrueWindAngle (deg),Device1_TrueWindSpeed (m/s),Device1_CrossWindSpeed (m/s),Device1_TrueWindDirection (deg),Device1_VelocityMadeGood (m/s),Device2_MAC,Device2_WindSpeed (m/s),Device2_WindAngle (deg),Device2_TrueWindAngle (deg),Device2_TrueWindSpeed (m/s),Device2_CrossWindSpeed (m/s),Device2_TrueWindDirection (deg),Device2_VelocityMadeGood (m/s),Device3_MAC,Device3_WindSpeed (m/s),Device3_WindAngle (deg),Device3_TrueWindAngle (deg),Device3_TrueWindSpeed (m/s),Device3_CrossWindSpeed (m/s),Device3_TrueWindDirection (deg),Device3_VelocityMadeGood (m/s),rpm
501,2025-05-15 20:17:26.440768,41.1533833,2.0748601,3.960807085037232,104.62321212123284,23.670000000000016,49.0,1011.0,,9.4,350.0,342.87122787098804,5.542209170079258,,87.49443999222092,3.7851264236575495,,,,,,,,,,,,,,,,,378.0
502,2025-05-15 20:17:31.441140,41.153237,2.0747188,4.069587230682373,104.38696270803128,23.670000000000016,49.0,1011.0,,9.4,347.0,337.43849550414694,5.511279481597806,,81.8254582121782,3.758134421045219,,,,,,,,,,,,,,,,,395.0
503,2025-05-15 20:17:36.441000,41.1530898,2.0746809,3.946303844451904,104.57964917470652,23.670000000000016,49.0,1011.0,,10.0,344.0,334.05943142031015,6.301166519670854,,78.63908059501665,3.5487069195069605,,,,,,,,,,,,,,,,,378.0
504,2025-05-15 20:17:41.441511,41.1529442,2.0745756,4.019169330596924,105.10886589197744,23.670000000000016,49.0,1011.0,,9.6,344.0,333.0696438277022,5.842519181803998,,78.1785097196796,3.5833213549940592,,,,,,,,,,,,,,,,,395.0
505,2025-05-15 20:17:46.440924,41.1528121,2.0743987,4.249287128448486,104.26904632220018,23.670000000000016,49.0,1011.0,,9.6,349.0,340.5055234917648,5.488997958941097,,84.77456981396494,4.00569107837908,,,,,,,,,,,,,,,,,378.0
506,2025-05-15 20:17:51.441199,41.1526948,2.07425,4.219942569732666,105.23313435373666,23.670000000000016,49.0,1011.0,,9.6,346.0,335.4946725986824,5.599262833037955,,80.72780695241909,3.839821572671852,,,,,,,,,,,,,,,,,395.0
507,2025-05-15 20:17:56.440524,41.1525471,2.073999,5.892895221710205,105.5241209029467,23.670000000000016,49.0,1011.0,,8.9,348.0,326.659190433155,3.3667275734317235,,72.18331133610172,4.923019553739928,,,,,,,,,,,,,,,,,378.0
508,2025-05-15 20:18:01.440982,41.1523365,2.073853,4.530015468597412,220.2087860107422,23.670000000000016,49.0,1011.0,,9.0,347.0,334.472371289051,4.697939310448247,,194.6811572997932,4.087784404131476,,,,,,,,,,,,,,,,,394.0
509,2025-05-15 20:18:06.440809,41.1522203,2.0737121,4.014465808868408,103.67375435489856,23.670000000000016,49.0,1011.0,,9.5,347.0,337.8206713418988,5.660919080461598,,81.49442569679735,3.717422810295699,,,,,,,,,,,,,,,,,378.0
510,2025-05-15 20:18:11.441153,41.1521086,2.0735876,3.9717767238616943,104.51645626450556,23.670000000000016,49.0,1011.0,,10.2,347.0,338.9660151519308,6.392762417912978,,83.48247141643634,3.7071280946636014,,,,,,,,,,,,,,,,,395.0
511,2025-05-15 20:18:16.441190,41.1519635,2.0734406,4.199582576751709,104.32609206214812,23.670000000000016,49.0,1011.0,,9.7,346.0,335.76207478348203,5.716174901756359,,80.08816684563016,3.829383409885045,,,,,,,,,,,,,,,,,378.0
512,2025-05-15 20:18:21.441177,41.1518093,2.0732866,4.170333385467529,103.98480799989012,23.670000000000016,49.0,1011.0,,9.2,348.0,338.3897443583235,5.193685704126708,,82.37455235821363,3.877203064945227,,,,,,,,,,,,,,,,,394.0
513,2025-05-15 20:18:26.441262,41.1516651,2.0731373,4.060466289520264,103.84501451814744,23.670000000000016,49.0,1011.0,,9.3,344.0,332.2838496454113,5.51166138741383,,76.12886416355877,3.5945787918543988,,,,,,,,,,,,,,,,,378.0
514,2025-05-15 20:18:31.441364,41.15152,2.0729866,4.020257949829102,104.7928671900268,23.670000000000016,49.0,1011.0,,9.8,348.0,339.8925703203258,5.926830762829307,,84.68543751035259,3.7752219454511367,,,,,,,,,,,,,,,,,395.0
515,2025-05-15 20:18:36.441082,41.1513664,2.0728125,4.210381984710693,105.21691948464704,23.670000000000016,49.0,1011.0,,9.3,348.0,338.41095053001925,5.255049074742208,,83.62787001466631,3.915010324322538,,,,,,,,,,,,,,,,,378.0
516,2025-05-15 20:18:41.441378,41.1512245,2.0726578,3.721506595611572,105.03210822608484,23.670000000000016,49.0,1011.0,,9.6,349.0,342.1907299310585,5.989113141245888,,87.22283815714337,3.543171704996916,,,,,,,,,,,,,,,,,394.0
517,2025-05-15 20:18:46.441408,41.1510998,2.0725279,3.849256277084351,105.06121166213826,23.670000000000016,49.0,1011.0,,9.3,344.0,333.2714052823107,5.699484293360465,,78.33261694444894,3.4379518291432807,,,,,,,,,,,,,,,,,378.0
518,2025-05-15 20:18:51.441032,41.1509742,2.0723826,3.814242124557495,103.7429168504341,23.670000000000016,49.0,1011.0,,9.0,347.0,337.77596350946453,5.352732270209208,,81.51888035989862,3.53088967937815,,,,,,,,,,,,,,,,,395.0
519,2025-05-15 20:18:56.440897,41.1508352,2.0722341,4.297046184539795,104.9039738772554,23.670000000000016,49.0,1011.0,,9.2,348.0,337.8629869499779,5.076093996776341,,82.76696082723328,3.980291130294798,,,,,,,,,,,,,,,,,378.0
520,2025-05-15 20:19:01.440742,41.1506872,2.0721148,3.8320491313934326,106.35900907614322,23.670000000000016,49.0,1011.0,,8.9,346.0,335.85669637361343,5.264054389266402,,82.21570544975668,3.496841799022765,,,,,,,,,,,,,,,,,394.0
521,2025-05-15 20:19:06.441451,41.15054,2.0719968,4.247111797332764,105.63032351435125,23.670000000000016,49.0,1011.0,,8.9,349.0,339.27980607409245,4.799825793929169,,84.91012958844368,3.972406017018427,,,,,,,,,,,,,,,,,378.0
522,2025-05-15 20:19:11.441479,41.1503855,2.0718482,3.811324119567871,104.24228564103208,23.670000000000016,49.0,1011.0,,9.8,346.0,337.4071706864289,6.171159214676036,,81.649456327461,3.5188366473704096,,,,,,,,,,,,,,,,,395.0
523,2025-05-15 20:19:16.441005,41.1502612,2.0716912,3.889578104019165,104.68607718235366,23.670000000000016,49.0,1011.0,,9.7,349.0,341.80851731325527,5.928522177215275,,86.49459449560891,3.695171044091576,,,,,,,,,,,,,,,,,378.0
524,2025-05-15 20:19:21.441259,41.1501381,2.0715329,3.899880409240722,104.19566959994674,23.670000000000016,49.0,1011.0,,9.5,346.0,336.6273692280375,5.793302911032541,,80.82303882798419,3.5798727264590258,,,,,,,,,,,,,,,,,394.0
525,2025-05-15 20:19:26.441528,41.1500006,2.0713718,3.9299569129943848,104.92004531237244,23.670000000000016,49.0,1011.0,,9.7,347.0,338.4364719304,5.9369565707349015,,83.35651724277244,3.6549017010783977,,,,,,,,,,,,,,,,,378.0
526,2025-05-15 20:19:31.441260,41.1498676,2.0712216,3.780586957931519,104.94434029525016,23.670000000000016,49.0,1011.0,,9.4,345.0,335.3394753683392,5.830919826233721,,80.2838156635894,3.435781782943217,,,,,,,,,,,,,,,,,395.0
527,2025-05-15 20:19:36.441244,41.1497264,2.071077,4.018884181976318,105.0944815135854,23.670000000000016,49.0,1011.0,,9.6,349.0,341.2775193133811,5.706710754291684,,86.37200082696648,3.8062225482553007,,,,,,,,,,,,,,,,,378.0
528,2025-05-15 20:19:41.440347,41.1495921,2.0709185,4.22858476638794,104.42380474841434,23.670000000000016,49.0,1011.0,,9.2,347.0,336.39382046828405,5.168087763521729,,80.81762521669839,3.874734870477237,,,,,,,,,,,,,,,,,395.0
529,2025-05-15 20:19:46.440806,41.1494565,2.0707573,4.155913829803467,102.61883846777926,23.670000000000016,49.0,1011.0,,9.0,352.0,345.2468877037495,4.918656528263197,,87.86572617152876,4.018902109656163,,,,,,,,,,,,,,,,,378.0
530,2025-05-15 20:19:51.441020,41.1493126,2.0706004,4.01084041595459,102.56562446395569,23.670000000000016,49.0,1011.0,,9.1,352.0,345.78784171849105,5.158483297871891,,88.35346618244671,3.888081719666536,,,,,,,,,,,,,,,,,395.0
531,2025-05-15 20:19:56.441652,41.1491916,2.0704468,3.392773151397705,103.7252881321863,23.670000000000016,49.0,1011.0,,9.1,345.0,336.424112234568,5.88867272318274,,80.14940036675426,3.109582211813279,,,,,,,,,,,,,,,,,378.0
532,2025-05-15 20:20:01.441209,41.1490778,2.0703263,4.038150310516357,103.353500445095,23.670000000000016,49.0,1011.0,,9.3,347.0,337.39059830123074,5.441701593109921,,80.74409874632573,3.727806931989014,,,,,,,,,,,,,,,,,393.0
533,2025-05-15 20:20:06.441072,41.1489491,2.0701757,4.069833755493164,104.0134606434583,23.670000000000016,49.0,1011.0,,10.0,345.0,335.15344163477687,6.159577593851232,,79.16690227823517,3.693115020857162,,,,,,,,,,,,,,,,,378.0
534,2025-05-15 20:20:11.440383,41.1488312,2.0700503,4.25908088684082,105.13432200701408,23.670000000000016,49.0,1011.0,,9.6,352.0,345.7154549083869,5.414908988678713,,90.84977691540098,4.127399992975718,,,,,,,,,,,,,,,,,395.0
535,2025-05-15 20:20:16.440628,41.1486308,2.0698885,3.931411266326904,105.22643393816088,23.670000000000016,49.0,1011.0,,9.5,348.0,339.7745840746746,5.713272712688172,,85.00101801283546,3.688999500394681,,,,,,,,,,,,,,,,,378.0
536,2025-05-15 20:20:21.440601,41.1484893,2.0697553,4.015931606292725,104.85396323215257,23.670000000000016,49.0,1011.0,,9.7,346.0,336.4962295779624,5.884119810059261,,81.35019281011495,3.6827451508002897,,,,,,,,,,,,,,,,,395.0
537,2025-05-15 20:20:26.441871,41.1483481,2.0696036,4.095881938934326,104.34842678073409,23.670000000000016,49.0,1011.0,,9.9,351.0,344.7542538689761,5.889502790049715,,89.10268064971018,3.9517349501005152,,,,,,,,,,,,,,,,,378.0
538,2025-05-15 20:20:31.441290,41.1482078,2.0694484,3.830907106399536,104.9255641052218,23.670000000000016,49.0,1011.0,,9.4,351.0,344.9092687120937,5.648140786086819,,89.83483281731549,3.698797355193763,,,,,,,,,,,,,,,,,395.0
539,2025-05-15 20:20:36.441605,41.148079,2.0693085,3.869664669036865,104.01123400178888,23.670000000000016,49.0,1011.0,,9.6,347.0,338.5071301863253,5.894148343643358,,82.51836418811416,3.600580455199203,,,,,,,,,,,,,,,,,378.0
540,2025-05-15 20:20:41.440935,41.1479499,2.0691502,4.079591751098633,103.38670199465042,23.670000000000016,49.0,1011.0,,9.7,347.0,337.8930021542525,5.798055409067374,,81.27970414890291,3.779671072926375,,,,,,,,,,,,,,,,,394.0
541,2025-05-15 20:20:46.441039,41.1478136,2.0689729,4.130462646484375,103.04144276229545,23.670000000000016,49.0,1011.0,,9.3,346.0,335.3076084251487,5.385739964041249,,78.34905118744416,3.752788255246012,,,,,,,,,,,,,,,,,378.0
542,2025-05-15 20:20:51.441907,41.1476631,2.0687871,4.051782608032227,103.41799792142744,23.670000000000016,49.0,1011.0,,9.8,346.0,336.5175453590668,5.949871114120042,,79.93554328049413,3.716222635282055,,,,,,,,,,,,,,,,,395.0
543,2025-05-15 20:20:56.440536,41.1475303,2.0686363,3.860301733016968,104.2878566631744,23.670000000000016,49.0,1011.0,,9.3,350.0,343.0490499827181,5.539056333257534,,87.3369066458925,3.6925897667309022,,,,,,,,,,,,,,,,,378.0
544,2025-05-15 20:21:01.441085,41.1474008,2.0685113,3.810075044631958,104.87029421445808,23.670000000000016,49.0,1011.0,,9.2,350.0,343.07558742814075,5.487836484909916,,87.9458816425988,3.645059303349574,,,,,,,,,,,,,,,,,395.0
545,2025-05-15 20:21:06.440921,41.1472668,2.0683803,3.858434438705444,104.57367275918276,23.670000000000016,49.0,1011.0,,9.5,349.0,341.6561751790181,5.759702929552356,,86.2298479382008,3.6623682125213617,,,,,,,,,,,,,,,,,378.0
546,2025-05-15 20:21:11.441112,41.1471305,2.0682241,3.778434038162232,106.49699255775582,23.670000000000016,49.0,1011.0,,9.0,353.0,347.98718237691867,5.269886225734851,,94.48417493467446,3.695690354456903,,,,,,,,,,,,,,,,,395.0
547,2025-05-15 20:21:16.441187,41.1469754,2.0680777,3.950997114181519,106.13780656968318,23.670000000000016,49.0,1011.0,,9.1,350.0,342.49673503497377,5.254015326879902,,88.63454160465693,3.768065211579215,,,,,,,,,,,,,,,,,378.0
548,2025-05-15 20:21:21.441061,41.1468344,2.0679528,3.4227499961853027,104.24643156585827,23.670000000000016,49.0,1011.0,,9.9,349.0,343.2974049011883,6.572663208779908,,87.54383646704662,3.278342388668064,,,,,,,,,,,,,,,,,395.0
549,2025-05-15 20:21:26.441249,41.1466973,2.0678375,4.048300266265869,103.89404844619898,23.670000000000016,49.0,1011.0,,9.8,348.0,339.79895865944934,5.9005055099446935,,83.69300710564835,3.799276147246924,,,,,,,,,,,,,,,,,378.0
550,2025-05-15 20:21:31.440891,41.1465415,2.0676903,4.229435920715332,102.42122060452328,23.670000000000016,49.0,1011.0,,9.6,347.0,337.1488841665188,5.560956911148216,,79.57010477104205,3.8974973837700015,,,,,,,,,,,,,,,,,395.0
551,2025-05-15 20:21:36.441066,41.146395,2.067514,4.290647506713867,102.98614555077503,23.670000000000016,49.0,1011.0,,9.6,354.0,349.1927211825372,5.351683148764755,,92.17886673331223,4.214546171214316,,,,,,,,,,,,,,,,,378.0
552,2025-05-15 20:21:41.440875,41.1462719,2.0673415,3.9403135776519775,105.17843136867404,23.670000000000016,49.0,1011.0,,10.2,351.0,345.4191032519676,6.338242248442602,,90.59753462064162,3.8134085299206193,,,,,,,,,,,,,,,,,394.0
553,2025-05-15 20:21:46.441201,41.1461511,2.0671993,3.8070030212402335,105.16834317926993,23.670000000000016,49.0,1011.0,,9.9,350.0,343.8655145178749,6.1862576248308745,,89.03385769714481,3.657053047214984,,,,,,,,,,,,,,,,,378.0
554,2025-05-15 20:21:51.441269,41.1460186,2.0670539,4.138859748840332,104.42465169187142,23.670000000000016,49.0,1011.0,,9.6,350.0,342.5871414503835,5.570576412745703,,87.01179314225493,3.949189020055466,,,,,,,,,,,,,,,,,395.0
555,2025-05-15 20:21:56.440737,41.1458734,2.0668865,4.091063499450684,105.42638089592384,23.670000000000016,49.0,1011.0,,9.3,350.0,342.324269906546,5.318745621225539,,87.75065080246986,3.897925132449016,,,,,,,,,,,,,,,,,378.0
556,2025-05-15 20:22:01.440965,41.1457299,2.0667223,4.010939121246338,106.6006065274649,23.670000000000016,49.0,1011.0,,9.3,351.0,344.2965457459746,5.375189063033467,,90.89715227343947,3.8612325460116,,,,,,,,,,,,,,,,,394.0
557,2025-05-15 20:22:06.440642,41.1455912,2.0665658,4.010008811950684,105.17380733060592,23.670000000000016,49.0,1011.0,,9.3,349.0,340.88133274157946,5.417966839724887,,86.0551400721854,3.788825759388001,,,,,,,,,,,,,,,,,378.0
558,2025-05-15 20:22:11.440879,41.1454609,2.066402,3.842906475067138,103.780797079571,23.670000000000016,49.0,1011.0,,9.3,351.0,344.76715187528066,5.53713673976682,,88.54794895485168,3.707889878726467,,,,,,,,,,,,,,,,,395.0
559,2025-05-15 20:22:16.440797,41.1453387,2.0662333,3.85043215751648,103.67117937358144,23.670000000000016,49.0,1011.0,,9.3,350.0,343.0787641181572,5.548497868241407,,86.74994349173869,3.6837306760504895,,,,,,,,,,,,,,,,,378.0
560,2025-05-15 20:22:21.441342,41.1452132,2.0660698,3.9097065925598153,106.22821778372663,23.670000000000016,49.0,1011.0,,9.4,351.0,344.6983169523284,5.572096485835756,,90.92653473605505,3.771106191310632,,,,,,,,,,,,,,,,,378.0
561,2025-05-15 20:22:26.440955,41.1450803,2.0659192,3.969768762588501,105.8962979108207,23.670000000000016,49.0,1011.0,,10.1,349.0,342.0380889555107,6.249243062594571,,87.93438686633141,3.776289115612861,,,,,,,,,,,,,,,,,395.0
562,2025-05-15 20:22:31.441380,41.144925,2.0657683,4.308786392211914,103.91339154192843,23.670000000000016,49.0,1011.0,,9.8,350.0,342.33117902828144,5.606821360564649,,86.24457057020987,4.105527097832195,,,,,,,,,,,,,,,,,378.0
563,2025-05-15 20:22:36.441263,41.1447619,2.0656097,4.192720413208008,106.05889739420202,23.670000000000016,49.0,1011.0,,9.6,352.0,345.8866722035789,5.479242215234021,,91.94556959778087,4.066164492562304,,,,,,,,,,,,,,,,,395.0
564,2025-05-15 20:22:41.441399,41.1446228,2.0654452,3.95402717590332,106.34407828261756,23.670000000000016,49.0,1011.0,,9.3,352.0,346.1645987786138,5.412500291033675,,92.50867706123142,3.839307848225665,,,,,,,,,,,,,,,,,378.0
565,2025-05-15 20:22:46.440795,41.1444904,2.0652767,3.880223035812378,104.77024560349572,23.670000000000016,49.0,1011.0,,9.0,351.0,344.3005126031618,5.203077155184126,,89.0707582066575,3.735468084575835,,,,,,,,,,,,,,,,,395.0
566,2025-05-15 20:22:51.440583,41.1443569,2.0651154,4.089353561401367,104.5617267583244,23.670000000000016,49.0,1011.0,,9.4,349.0,340.75641215066446,5.442009272361111,,85.31813890898889,3.860864657361928,,,,,,,,,,,,,,,,,378.0
567,2025-05-15 20:22:56.441269,41.1442205,2.0649654,3.8112871646881104,103.7810907777053,23.670000000000016,49.0,1011.0,,9.0,349.0,341.1265349569185,5.308782753666027,,84.90762573462376,3.6063743422368857,,,,,,,,,,,,,,,,,395.0
568,2025-05-15 20:23:01.440530,41.1441015,2.0648374,3.550023078918457,104.13436865214588,23.670000000000016,49.0,1011.0,,9.0,348.0,340.3943152103662,5.576614190650691,,84.52868386251208,3.344207527419756,,,,,,,,,,,,,,,,,378.0
569,2025-05-15 20:23:06.440875,41.1439864,2.0647075,3.997790813446045,104.75230952673526,23.670000000000016,49.0,1011.0,,9.6,349.0,341.3452599179775,5.726691957205882,,86.09756944471275,3.7877598588668087,,,,,,,,,,,,,,,,,395.0
570,2025-05-15 20:23:11.440960,41.14384,2.0645463,4.087299823760986,104.00088626519631,23.670000000000016,49.0,1011.0,,9.7,352.0,346.2533351788628,5.681028365899216,,90.25422144405906,3.970222814526595,,,,,,,,,,,,,,,,,378.0
571,2025-05-15 20:23:16.440898,41.1436858,2.0643763,4.103374004364014,104.3022273811881,23.670000000000016,49.0,1011.0,,9.6,351.0,344.3991590935543,5.584162311791187,,88.70138647474243,3.9522000428495847,,,,,,,,,,,,,,,,,395.0
572,2025-05-15 20:23:21.441287,41.1435488,2.0642309,3.872559070587158,104.77196681116656,23.670000000000016,49.0,1011.0,,9.8,350.0,343.59059863874927,6.023925655221178,,88.36256544991585,3.714820576046585,,,,,,,,,,,,,,,,,378.0
573,2025-05-15 20:23:26.441120,41.1434223,2.0640976,4.287156105041504,104.2517317926542,23.670000000000016,49.0,1011.0,,9.3,349.0,339.8727489256605,5.156905329991702,,84.12448071831471,4.025342457525307,,,,,,,,,,,,,,,,,394.0
574,2025-05-15 20:23:31.441515,41.1432811,2.0639479,4.06056547164917,103.80701817579468,23.670000000000016,49.0,1011.0,,9.6,350.0,342.8249381314832,5.645331334310577,,86.63195630727785,3.87949259152304,,,,,,,,,,,,,,,,,378.0
575,2025-05-15 20:23:36.440717,41.1431446,2.0638018,3.810508966445923,104.9683415799936,23.670000000000016,49.0,1011.0,,9.6,350.0,343.5438900718344,5.884700344134592,,88.51223165182802,3.654419151456581,,,,,,,,,,,,,,,,,395.0
576,2025-05-15 20:23:41.441133,41.1430333,2.0636857,4.01913595199585,104.89694561259944,23.670000000000016,49.0,1011.0,,9.8,349.0,341.53751457500584,5.904719210376326,,86.43446018760528,3.81227587984812,,,,,,,,,,,,,,,,,378.0
577,2025-05-15 20:23:46.440941,41.1428575,2.0635033,3.900265693664551,105.156936763356,23.670000000000016,49.0,1011.0,,9.6,349.0,341.65240664383475,5.819177037334626,,86.80934340719074,3.7019930696862975,,,,,,,,,,,,,,,,,395.0
578,2025-05-15 20:23:51.440809,41.1427307,2.0633438,4.159204483032227,103.24656700344929,23.670000000000016,49.0,1011.0,,9.8,349.0,341.0971984899301,5.772030280868562,,84.34376549337941,3.9348965870485286,,,,,,,,,,,,,,,,,378.0
579,2025-05-15 20:23:56.440632,41.1426062,2.0631745,4.032621383666992,104.4515079956879,23.670000000000016,49.0,1011.0,,9.2,352.0,345.8477276199038,5.236784637153086,,90.29923561559173,3.910228725992937,,,,,,,,,,,,,,,,,394.0
580,2025-05-15 20:24:01.441244,41.1424727,2.063026,4.13939905166626,104.06455045845,23.670000000000016,49.0,1011.0,,9.7,352.0,346.1273520487413,5.630435084328498,,90.19190250719129,4.018657135234876,,,,,,,,,,,,,,,,,378.0
581,2025-05-15 20:24:06.440799,41.1423309,2.0628725,4.189754009246826,103.61267197315112,23.670000000000016,49.0,1011.0,,9.6,349.0,340.7108030042522,5.545153852801353,,84.32347497740335,3.954554846896261,,,,,,,,,,,,,,,,,395.0
582,2025-05-15 20:24:11.440761,41.1421831,2.0627045,4.329576015472412,104.32339413742598,23.670000000000016,49.0,1011.0,,9.5,350.0,341.82921272430195,5.289898671542607,,86.15260686172792,4.113665144966409,,,,,,,,,,,,,,,,,378.0
583,2025-05-15 20:24:16.440654,41.1420422,2.0625394,4.090631008148193,103.76098953097797,23.670000000000016,49.0,1011.0,,9.7,352.0,346.24534710893585,5.677792655458768,,90.0063366399138,3.973323019590716,,,,,,,,,,,,,,,,,395.0
584,2025-05-15 20:24:21.440800,41.1419148,2.0623935,3.9370980262756334,103.87710957705734,23.670000000000016,49.0,1011.0,,9.9,351.0,345.1501491194261,6.042842849612959,,89.02725869648344,3.805601979978989,,,,,,,,,,,,,,,,,378.0
585,2025-05-15 20:24:26.440747,41.1417919,2.0622585,3.590897798538208,105.19486480381708,23.670000000000016,49.0,1011.0,,9.5,350.0,344.03091007206564,5.996166370800891,,89.22577487588273,3.4523259774561668,,,,,,,,,,,,,,,,,395.0
586,2025-05-15 20:24:31.440990,41.1416739,2.062131,3.93880558013916,104.68438329543947,23.670000000000016,49.0,1011.0,,9.7,350.0,343.2985232019835,5.861078714990657,,87.98290649742302,3.7726474126203673,,,,,,,,,,,,,,,,,378.0
587,2025-05-15 20:24:36.441089,41.1415261,2.0619876,4.150146484375,102.8689190140501,23.670000000000016,49.0,1011.0,,9.6,349.0,340.8450870245958,5.582553272312485,,83.71400603864589,3.9203730788485016,,,,,,,,,,,,,,,,,396.0
588,2025-05-15 20:24:41.441189,41.141385,2.0618244,3.92209792137146,105.07113592700227,23.670000000000016,49.0,1011.0,,9.6,351.0,344.88419002256205,5.758966284212364,,89.95532594956433,3.786396123904676,,,,,,,,,,,,,,,,,376.0
589,2025-05-15 20:24:46.441288,41.1412671,2.061672,3.948850631713867,105.59759324784854,23.670000000000016,49.0,1011.0,,10.1,351.0,345.30990648772666,6.230465473151859,,90.9074997355752,3.8197690751504174,,,,,,,,,,,,,,,,,394.0
590,2025-05-15 20:24:51.440993,41.1411326,2.0615314,3.986598253250122,103.43020346947424,23.670000000000016,49.0,1011.0,,9.9,352.0,346.674629375568,5.978001903775647,,90.1048328450422,3.87926671421298,,,,,,,,,,,,,,,,,376.0
591,2025-05-15 20:24:56.441123,41.1410076,2.0613893,3.828536987304688,105.38357610039536,23.670000000000016,49.0,1011.0,,9.9,354.0,350.24183707062605,6.105565576860543,,95.62541317102142,3.773145414907383,,,,,,,,,,,,,,,,,395.0
592,2025-05-15 20:25:01.440929,41.1408872,2.0612327,3.875496864318848,105.53541803583391,23.670000000000016,49.0,1011.0,,9.5,352.0,346.55860555905184,5.6878502824641535,,92.09402359488575,3.769340004528988,,,,,,,,,,,,,,,,,376.0
593,2025-05-15 20:25:06.440930,41.1407718,2.0610765,3.580538749694824,103.84104617823968,23.670000000000016,49.0,1011.0,,9.2,350.0,343.74635235592496,5.707822617944629,,87.58739853416466,3.4374319114829,,,,,,,,,,,,,,,,,395.0
594,2025-05-15 20:25:11.441160,41.1406499,2.0609213,4.138972282409668,104.90250538658384,23.670000000000016,49.0,1011.0,,9.5,350.0,342.4516805891937,5.471320104269311,,87.35418597577757,3.946356997862938,,,,,,,,,,,,,,,,,376.0
595,2025-05-15 20:25:16.441195,41.1404991,2.0607525,4.041931629180908,104.86235753464253,23.670000000000016,49.0,1011.0,,9.9,350.0,343.23799115294946,5.960939884349872,,88.10034868759197,3.870193735834505,,,,,,,,,,,,,,,,,395.0
596,2025-05-15 20:25:21.440869,41.1403531,2.0605971,3.95131778717041,103.86783418016446,23.670000000000016,49.0,1011.0,,9.9,348.0,340.2481926234301,6.090686857219794,,84.11602680359454,3.718843409129003,,,,,,,,,,,,,,,,,376.0
597,2025-05-15 20:25:26.441124,41.1402432,2.0604688,4.168791770935059,106.20188057428707,23.670000000000016,49.0,1011.0,,9.0,352.0,345.2085898185136,4.906204241733389,,91.41047039280062,4.030644991555405,,,,,,,,,,,,,,,,,395.0
598,2025-05-15 20:25:31.441068,41.1400706,2.0602547,4.050285816192627,105.8196085468198,23.670000000000016,49.0,1011.0,,9.5,346.0,336.02287586300395,5.655553894848787,,81.84248440982373,3.7007776539568,,,,,,,,,,,,,,,,,376.0
599,2025-05-15 20:25:36.440465,41.1399408,2.0601126,3.851003885269165,103.19400186759684,23.670000000000016,49.0,1011.0,,9.6,350.0,343.4314577979849,5.845875473269037,,86.62545966558173,3.691107450373076,,,,,,,,,,,,,,,,,394.0
600,2025-05-15 20:25:41.440813,41.1398208,2.0599726,4.019457340240479,103.32296266931588,23.670000000000016,49.0,1011.0,,9.5,351.0,344.51314896160386,5.565661277061963,,87.83611163091973,3.873517906731227,,,,,,,,,,,,,,,,,376.0
601,2025-05-15 20:25:46.441238,41.1396909,2.0598123,4.099555492401123,104.54448736085928,23.670000000000016,49.0,1011.0,,9.4,352.0,345.9018030342698,5.370732530324669,,90.4462903951291,3.976075573610253,,,,,,,,,,,,,,,,,395.0
602,2025-05-15 20:25:51.441255,41.1395524,2.0596681,3.731644630432129,104.56297668294252,23.670000000000016,49.0,1011.0,,9.1,350.0,343.18859202495963,5.463610069494235,,87.75156870790215,3.572161342427338,,,,,,,,,,,,,,,,,376.0
603,2025-05-15 20:25:56.441102,41.1394046,2.059528,3.769977807998657,105.20293125722688,23.670000000000016,49.0,1011.0,,9.6,351.0,345.269031118112,5.905956371982334,,90.47196237533888,3.646060345429158,,,,,,,,,,,,,,,,,394.0
604,2025-05-15 20:26:01.441097,41.1392666,2.0593905,4.088311195373535,104.99719229904774,23.670000000000016,49.0,1011.0,,9.2,352.0,345.6972012448877,5.182802933167147,,90.69439354393546,3.9615885318490536,,,,,,,,,,,,,,,,,376.0
605,2025-05-15 20:26:06.441214,41.1391278,2.0592443,3.9802377223968506,103.98137924492676,23.670000000000016,49.0,1011.0,,9.6,354.0,349.78224807034525,5.656886767813018,,93.763627315272,3.917113916926101,,,,,,,,,,,,,,,,,395.0
606,2025-05-15 20:26:11.440964,41.1389851,2.0590877,4.109657287597656,104.5476019271208,23.670000000000016,49.0,1011.0,,9.5,354.0,349.4623913015164,5.429875143773274,,94.0099932286372,4.040348234511855,,,,,,,,,,,,,,,,,376.0
607,2025-05-15 20:26:16.440985,41.1388536,2.0589374,4.028983116149902,105.25788695928878,23.670000000000016,49.0,1011.0,,9.2,355.0,351.12662012430224,5.198222307716619,,96.38450708359102,3.9807627915316703,,,,,,,,,,,,,,,,,395.0
608,2025-05-15 20:26:21.441027,41.1387291,2.058797,3.865446090698242,104.64323140569016,23.670000000000016,49.0,1011.0,,9.8,352.0,346.85275668109114,5.996352884288124,,91.49598808678128,3.764127918928709,,,,,,,,,,,,,,,,,376.0
